Compound: TPCN00624
SMILES:   CC12CC(OC(=O)c3cc(O)c(O)c(O)c3)C7CC1(OC5OC(COC(=O)c4ccccc4)C(O)C(O)C5O)C7(COC(=O)c6ccccc6)C(=O)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.0611  -0.1854  0.3538  
1        TC3        2,3                  C,C                  3            36.0     -0.2843  -0.1243  0.2422  
2        SN4a       4,5,6                O,C,O                2            54.0     -0.4954  -0.0728  0.0734  
3        TC5        7,15                 c,c                  3            36.0     -0.6034  -0.2492  -0.0369 
4        SN6        8,9,10               c,c,O                2            54.0     -0.8294  -0.1623  -0.1548 
5        TN6        11,12                c,O                  2            36.0     -0.8347  -0.3848  -0.2151 
6        TN6        13,14                c,O                  2            36.0     -0.6607  -0.4671  -0.1282 
7        SC3        16,17,39             C,C,C                4            54.0     -0.1429  -0.0460  0.0949  
8        TN6        18,19                C,O                  3            36.0     0.0343   -0.1092  0.1583  
9        SN4a       20,21,22             C,O,C                4            54.0     0.2647   0.0161   0.1566  
10       N4a        23,24,25,26          C,O,C,O              2            72.0     0.5454   0.1489   -0.0165 
11       TC5        27,28                c,c                  3            36.0     0.7594   0.0692   -0.1610 
12       TC5        29,30                c,c                  2            36.0     0.9158   0.0114   -0.2893 
13       TC5        31,32                c,c                  2            36.0     0.7661   0.1408   -0.3585 
14       TN6        33,34                C,O                  2            36.0     0.3299   -0.1351  -0.0048 
15       TN6        35,36                C,O                  2            36.0     0.4609   -0.2019  0.1818  
16       TN6        37,38                C,O                  2            36.0     0.3437   -0.1166  0.3282  
17       N4a        40,41,42,43          C,O,C,O              2            72.0     -0.0430  0.2659   -0.0381 
18       TC5        44,45                c,c                  3            36.0     -0.2510  0.4182   -0.1196 
19       TC5        46,47                c,c                  2            36.0     -0.4006  0.5478   -0.1914 
20       TC5        48,49                c,c                  2            36.0     -0.1998  0.5810   -0.2426 
21       SN4a       50,51,52             C,O,O                2            54.0     -0.1138  0.1005   0.3290  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
0        21       1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.5     
3        6        1.5     
4        5        1.5     
5        6        1.5     
7        8        1.0     
7        17       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        16       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.5     
18       20       1.5     
19       20       1.5     
