Compound: TPCN05666
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)OCC)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC4(C)C3(C)CC(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     0.7489   -0.0493  -0.3596 
1        SN4a       4,5,6                C,O,O                2            54.0     0.9044   -0.0998  -0.1595 
2        TC3        7,8                  C,C                  3            36.0     1.0395   -0.1310  0.0476  
3        SC4        9,10,11              C,C,C                2            54.0     0.9378   -0.3727  0.1740  
4        SC5        12,13,81             C,C,C                5            54.0     0.8687   -0.1030  0.2999  
5        SC4        14,76,77             C,C,C                4            54.0     0.6344   0.1391   0.3065  
6        TC3        15,16                C,C                  2            36.0     0.5075   -0.2133  0.1867  
7        SC4        17,74,75             C,C,C                4            54.0     0.3925   0.0303   0.2386  
8        SC4        18,19,71             C,C,C                4            54.0     0.2541   -0.0532  -0.0617 
9        TC3        20,21                C,C                  2            36.0     0.0777   -0.1461  0.1237  
10       TN6        22,23                C,O                  3            36.0     -0.0672  -0.0423  -0.0653 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.2525  -0.1526  -0.2034 
12       SN4a       27,28,29             C,O,O                2            54.0     -0.3697  -0.1033  -0.4741 
13       TC3        30,31                C,C                  1            36.0     -0.4579  0.0821   -0.6293 
14       TN6        32,33                C,O                  2            36.0     -0.4662  -0.3171  -0.2341 
15       TN6        34,35                C,O                  3            36.0     -0.5461  -0.1398  -0.1235 
16       SN4a       36,37,38             C,O,C                3            54.0     -0.7451  -0.0695  -0.3459 
17       TN6        39,40                C,O                  2            36.0     -0.9780  -0.0041  -0.4118 
18       TN6        41,42                C,O                  2            36.0     -1.0120  -0.1062  -0.1950 
19       TN6        43,44                C,O                  3            36.0     -0.8220  -0.0349  -0.0967 
20       SN4a       45,46,47             C,O,C                3            54.0     -0.8053  -0.1338  0.1836  
21       TN6        48,49                C,O                  2            36.0     -0.9957  -0.1671  0.3838  
22       TN6        50,51                C,O                  2            36.0     -1.1382  -0.0931  0.1939  
23       TN6        52,53                C,O                  2            36.0     -0.9727  0.0752   0.1807  
24       TN6        54,55                C,O                  3            36.0     -0.4060  -0.0279  -0.0112 
25       SN4a       56,57,58             C,O,C                4            54.0     -0.5796  0.1860   0.1148  
26       TP1        59,60                C,O                  1            36.0     -0.7844  0.4303   0.1083  
27       TN6        61,62                C,O                  2            36.0     -0.5327  0.4243   0.2919  
28       TN6        63,64                C,O                  2            36.0     -0.3698  0.2874   0.3178  
29       TN6        65,66                C,O                  2            36.0     -0.3212  0.2260   0.1123  
30       TC4        67,68                C,C                  3            36.0     -0.0053  0.2211   -0.0394 
31       TN4a       69,70                C,O                  1            36.0     0.1067   0.1065   -0.2599 
32       TC3        72,73                C,C                  2            36.0     0.3495   0.2375   0.0494  
33       SN6        78,79,80             C,C,O                2            54.0     0.7742   0.1935   0.0464  
34       TP1        82,83                C,O                  1            36.0     1.0845   0.1204   0.2391  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        33       1.0     
4        34       1.0     
5        6        2.0     
5        7        1.0     
5        33       1.0     
6        7        1.0     
7        8        1.0     
7        32       1.0     
8        9        1.0     
8        30       1.0     
8        32       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       14       1.0     
11       24       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
