Compound: TPCN05123
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0698  -0.2775  -0.0135 
1        TN4a       2,3                  O,C                  3            36.0     -0.8920  -0.1437  0.0374  
2        TN6        4,5                  O,C                  3            36.0     -0.6858  -0.1151  0.0028  
3        TN6        6,7                  C,O                  3            36.0     -0.5315  0.0281   0.0010  
4        SN6        8,60,61              C,C,O                3            54.0     -0.6579  0.2149   0.1686  
5        TN6        9,10                 C,O                  3            36.0     -0.3744  0.2336   0.1340  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1440  0.2502   0.0529  
7        SC4        14,15,16             C,C,C                4            54.0     -0.0350  0.0285   0.0893  
8        TC3        17,18                C,C                  2            36.0     0.1220   -0.0220  0.2685  
9        SC4        19,20,21             C,C,C                4            54.0     0.2342   0.0955   0.1231  
10       TC3        22,23                C,C                  2            36.0     0.2797   0.1938   -0.0738 
11       SC4        24,47,48             C,C,C                4            54.0     0.3851   -0.0336  -0.0035 
12       SC4        25,26,43,44          C,C,C,C              4            54.0     0.6427   0.0976   -0.0569 
13       SC4        27,28,29             C,C,C                2            54.0     0.7675   0.1186   -0.3394 
14       TN6        30,31                C,O                  2            36.0     0.8924   0.1400   -0.1418 
15       TN6        32,33                C,O                  3            36.0     0.8107   -0.0800  -0.0884 
16       SN4a       34,35,36             C,O,C                3            54.0     0.9976   -0.2326  -0.0991 
17       TN6        37,38                C,O                  2            36.0     1.1543   -0.4253  -0.1587 
18       TN6        39,40                C,O                  2            36.0     0.9652   -0.5344  -0.1224 
19       TN6        41,42                C,O                  2            36.0     0.8025   -0.4106  -0.0649 
20       TC3        45,46                C,C                  2            36.0     0.5605   -0.0726  0.1290  
21       TC4        49,50                C,C                  3            36.0     -0.0508  0.2733   0.2873  
22       TP1d       51,52                C,O                  1            36.0     -0.2152  0.2425   0.4235  
23       TN4a       53,54                O,C                  3            36.0     -0.5110  0.4176   0.1832  
24       SN4a       55,56,57             C,O,O                1            54.0     -0.4887  0.6079   0.0518  
25       TN6        58,59                C,O                  2            36.0     -0.7376  0.4214   0.0941  
26       TN4a       62,63                O,C                  3            36.0     -0.4369  -0.1527  -0.1122 
27       TP1d       64,65                C,O                  1            36.0     -0.5066  -0.2954  -0.2525 
28       TN6        66,67                C,O                  2            36.0     -0.4363  -0.3711  0.0100  
29       TN6        68,69                C,O                  2            36.0     -0.6417  -0.3150  0.0236  
30       TN6        70,71                C,O                  2            36.0     -0.9278  0.0505   -0.1071 
31       TN6        72,73                C,O                  2            36.0     -0.9427  -0.0800  -0.2654 
32       TN6        74,75                C,O                  2            36.0     -1.0035  -0.2892  -0.2243 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       15       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
