Compound: TPCN05161
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC9=C6C(=O)C(C)(CO)CCC6(C(=O)OC%10OC(CO)C(O)C(O)C%10O)CCC95C)C3(C)C)OC(CO)C(O)C2OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2943  -0.4482  -0.4309 
1        TN4a       2,3                  O,C                  3            36.0     -0.3787  -0.1580  -0.3195 
2        TN6        4,5                  O,C                  3            36.0     -0.4692  -0.0796  -0.1374 
3        TN6        6,7                  C,O                  3            36.0     -0.3136  -0.1064  0.0060  
4        SC3        8,9,10               C,C,C                3            54.0     -0.0200  -0.0242  0.0431  
5        SC4        11,12,13             C,C,C                4            54.0     0.1065   -0.2006  0.1708  
6        TC3        14,15                C,C                  2            36.0     0.2862   -0.3848  -0.0201 
7        SC4        16,17,18             C,C,C                4            54.0     0.3772   -0.1143  -0.0109 
8        TC3        19,20                C,C                  2            36.0     0.4239   0.0084   0.2495  
9        SC4        21,48,49             C,C,C                4            54.0     0.5740   -0.2823  0.1713  
10       TC5        22,31                C,C                  5            36.0     0.7850   -0.0718  0.1088  
11       TN6a       23,24                C,O                  2            36.0     0.7503   0.1299   0.2311  
12       TC4        25,26                C,C                  3            36.0     0.9450   0.1776   0.3820  
13       TP1        27,28                C,O                  1            36.0     0.8848   -0.0810  0.4722  
14       TC3        29,30                C,C                  2            36.0     1.0209   -0.0815  0.1950  
15       SN4a       32,33,34             C,O,O                2            54.0     0.8898   0.0228   -0.0773 
16       SN4a       35,36,37             C,O,C                4            54.0     0.9417   0.3539   -0.1306 
17       TP1        38,39                C,O                  1            36.0     0.9052   0.4840   -0.3395 
18       TN6        40,41                C,O                  2            36.0     1.1532   0.4801   -0.1094 
19       TN6        42,43                C,O                  2            36.0     1.2143   0.2995   -0.2649 
20       TN6        44,45                C,O                  2            36.0     1.1593   0.1411   -0.0820 
21       TC3        46,47                C,C                  2            36.0     0.7315   -0.2598  -0.0400 
22       SC4        50,51,52             C,C,C                2            54.0     -0.0732  -0.3641  -0.0527 
23       TN4a       53,54                O,C                  3            36.0     -0.4628  -0.2074  0.1506  
24       TP1        55,56                C,O                  1            36.0     -0.5161  -0.3975  0.2742  
25       TN6        57,58                C,O                  2            36.0     -0.6914  -0.2407  0.0624  
26       TN6        59,60                C,O                  3            36.0     -0.6290  -0.0197  -0.0113 
27       SN4a       61,62,63             C,O,C                4            54.0     -0.7501  0.1912   -0.2010 
28       TP1        64,65                C,O                  1            36.0     -0.8228  0.1875   -0.4822 
29       TN6        66,67                C,O                  2            36.0     -1.0248  0.1901   -0.2834 
30       TN6        68,69                C,O                  2            36.0     -1.0390  0.0729   -0.0872 
31       TN6        70,71                C,O                  3            36.0     -0.8437  0.1889   0.0066  
32       SN4a       72,73,74             C,O,C                4            54.0     -0.7742  0.3935   0.2156  
33       TP1        75,76                C,O                  1            36.0     -0.6788  0.6581   0.2752  
34       TN6        77,78                C,O                  2            36.0     -0.9003  0.4104   0.4400  
35       TN6        79,80                C,O                  2            36.0     -1.0918  0.4783   0.2977  
36       TN6        81,82                C,O                  2            36.0     -1.0325  0.3904   0.1032  
37       TN6        83,84                C,O                  2            36.0     -0.5407  -0.0862  -0.4840 
38       TN6        85,86                C,O                  2            36.0     -0.6899  -0.3008  -0.4419 
39       TN6        87,88                C,O                  2            36.0     -0.5525  -0.4628  -0.3706 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        39       1.0     
1        2        1.0     
1        37       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        7        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       2.0     
9        21       1.0     
10       11       1.0     
10       14       1.0     
10       15       1.0     
10       21       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       34       1.0     
32       36       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
38       39       1.0     
