Compound: TPCN00318
SMILES:   COC(=O)C1(O)CC23CCCN4CCC5(c6ccc7c(c6NC15CC2)OCO7)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1456  0.3286   0.0468  
1        SN6        4,5,6                C,O,C                3            54.0     -0.0855  0.1075   0.1944  
2        TC3        7,24                 C,C                  4            36.0     -0.0710  -0.1338  0.1853  
3        TC3        8,9                  C,C                  2            36.0     -0.2761  -0.2559  0.1030  
4        TN1        10,11                C,N                  3            36.0     -0.2297  -0.1833  -0.0992 
5        TC3        12,13                C,C                  2            36.0     -0.1038  -0.0099  -0.1848 
6        TC5        14,28                C,C                  5            36.0     -0.0212  -0.0879  -0.0270 
7        TC5        15,20                c,c                  4            36.0     0.1994   0.0024   -0.0812 
8        TC5        16,17                c,c                  2            36.0     0.2674   -0.1326  -0.2286 
9        TC5        18,19                c,c                  3            36.0     0.3941   0.0157   -0.1502 
10       TN6d       21                   N                    2            36.0     0.1823   0.1273   0.0487  
11       TC3        22,23                C,C                  4            36.0     0.0852   -0.0023  0.1401  
12       SN5a       25,26,27             O,C,O                1            54.0     0.5373   0.0851   -0.1454 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
9        12       1.0     
10       11       1.0     
