Compound: TPCN05499
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,82               C,C,C                2            54.0     -0.0636  -0.0328  -0.4600 
1        TC3        2,3                  C,C                  2            36.0     0.2169   0.0332   -0.3501 
2        TC5        4,81                 C,C                  5            36.0     0.0108   0.1105   -0.2021 
3        SN4a       5,6,7                C,O,O                2            54.0     0.1212   -0.1412  -0.1004 
4        SN4a       8,9,10               C,O,C                4            54.0     0.3702   -0.2641  -0.0294 
5        TN3r       11,12                C,O                  2            36.0     0.6343   -0.2062  0.0963  
6        SN4a       13,14,15             C,O,C                4            54.0     0.9203   -0.1181  -0.0381 
7        TP1        16,17                C,O                  1            36.0     0.7898   0.1099   -0.1259 
8        TN6        18,19                C,O                  3            36.0     1.0554   0.0599   0.0995  
9        TN4a       20,21                C,O                  3            36.0     1.2326   0.1416   0.0986  
10       TC4        22,23                C,C                  2            36.0     1.3162   0.3582   0.2831  
11       TN6        24,25                C,O                  2            36.0     1.5418   0.2304   0.2207  
12       TN6        26,27                C,O                  2            36.0     1.5449   0.1227   0.0282  
13       TN6        28,29                C,O                  2            36.0     1.3743   -0.0400  0.0199  
14       TN6        30,31                C,O                  2            36.0     0.9526   -0.0140  0.2678  
15       TN6        32,33                C,O                  2            36.0     0.9369   -0.2421  0.2071  
16       TN6        34,35                C,O                  2            36.0     0.6197   -0.4051  -0.1390 
17       TN6        36,37                C,O                  2            36.0     0.4445   -0.4507  -0.2616 
18       TN6        38,39                C,O                  2            36.0     0.2538   -0.3610  -0.2311 
19       TC3        40,41                C,C                  2            36.0     0.1228   0.1380   0.0373  
20       SC4        42,43,44             C,C,C                4            54.0     -0.1173  0.2704   0.0123  
21       TC3        45,46                C,C                  2            36.0     -0.3711  0.1085   -0.0925 
22       SC4        47,79,80             C,C,C                4            54.0     -0.2142  0.1686   0.2486  
23       SC4        48,49,76             C,C,C                4            54.0     -0.4644  0.0734   0.3392  
24       SC3        50,51,52             C,C,C                3            54.0     -0.6929  0.0213   0.1646  
25       TN6        53,54                O,C                  3            36.0     -0.7605  -0.1342  -0.0718 
26       TN4a       55,56                O,C                  2            36.0     -0.8219  -0.2196  -0.3125 
27       TN6        57,58                C,O                  2            36.0     -0.9605  -0.0672  -0.4002 
28       TN6        59,60                C,O                  2            36.0     -0.8854  0.1243   -0.3151 
29       TN6        61,62                C,O                  3            36.0     -0.9077  0.0156   -0.0992 
30       TN4a       63,64                C,O                  3            36.0     -1.0974  0.1045   -0.0561 
31       TC4        65,66                C,C                  2            36.0     -1.2082  0.3262   -0.1249 
32       TN6        67,68                C,O                  2            36.0     -1.3301  0.2828   0.0882  
33       TN6        69,70                C,O                  2            36.0     -1.3814  0.0414   0.1043  
34       TN6        71,72                C,O                  2            36.0     -1.1314  -0.0113  0.1365  
35       SC4        73,74,75             C,C,C                2            54.0     -0.5072  -0.2759  0.1261  
36       TC3        77,78                C,C                  2            36.0     -0.2263  -0.1159  0.2220  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
