Compound: TPCN00325
SMILES:   CC(=O)OC1C2C3CC4C5=Nc6ccccc6C51CC2[N+]4([O-])C(C)C3C=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.1934  0.2371   -0.2249 
1        TC3        4,5                  C,C                  3            36.0     0.0230   0.1703   0.0937  
2        SC3        6,7,8,9              C,C,C,C              5            54.0     0.1235   -0.0325  -0.0994 
3        TN6d       10                   N                    2            36.0     -0.1514  -0.1770  -0.0763 
4        TC5        11,16                c,c                  4            36.0     -0.2631  -0.0736  0.0202  
5        TC5        12,13                c,c                  2            36.0     -0.4853  -0.1664  -0.0469 
6        TC5        14,15                c,c                  2            36.0     -0.4409  0.0475   0.1485  
7        SC3        17,18,19             C,C,C                4            54.0     -0.0044  -0.0205  0.2117  
8        TN6        20,21                N,O                  3            36.0     0.1530   -0.1783  0.1343  
9        SC4        22,23,24             C,C,C                3            54.0     0.3678   -0.1215  0.0493  
10       TN4a       25,26                C,O                  1            36.0     0.4781   0.0570   -0.1029 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        2.0     
2        7        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
8        9        1.0     
9        10       1.0     
