Compound: TPCN00612
SMILES:   CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5001  0.0020   0.1368  
1        TC3        2,3                  C,C                  3            36.0     -0.3542  0.0581   -0.0693 
2        TC3        4,25                 C,C                  3            36.0     -0.1537  -0.0205  -0.2418 
3        TN6d       5,6                  C,N                  3            36.0     -0.2246  -0.2212  -0.1042 
4        TC3        7,8                  C,C                  2            36.0     -0.0046  -0.2908  0.0303  
5        TC5        9,10                 c,c                  4            36.0     0.1033   -0.0618  -0.0105 
6        TN6d       11                   n                    2            36.0     0.1805   0.1428   -0.0305 
7        TC5        12,19                c,c                  4            36.0     0.2798   -0.0463  0.0052  
8        TC5        13,14                c,c                  3            36.0     0.4658   0.0732   0.0048  
9        TN2a       15,16                O,C                  1            36.0     0.7075   0.1444   0.0157  
10       TC5        17,18                c,c                  2            36.0     0.4483   -0.2287  0.0359  
11       TC5        20,26                C,C                  5            36.0     -0.1239  -0.0009  0.0510  
12       N4a        21,22,23,24          C,O,O,C              1            72.0     -0.0740  0.3334   0.0818  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
5        11       1.0     
6        7        1.5     
7        8        1.5     
7        10       1.5     
8        9        1.0     
8        10       1.5     
11       12       1.0     
