Compound: TPCN05668
SMILES:   CC(C)=CC1COC23CC4(CO2)C(CCC8C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(CO)C(O)C9O)C(C)(C)C5CCC84C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.1566   0.2679   -0.0699 
1        SN6        4,62,63,64           C,C,C,O              3            54.0     0.8701   0.0831   0.0677  
2        TN4a       5,6                  C,O                  2            36.0     0.9205   -0.0830  -0.1902 
3        TC5        7,61                 C,C                  4            36.0     0.6897   0.0173   -0.0833 
4        SC3        8,9,12               C,C,C                4            54.0     0.5581   -0.0850  -0.0492 
5        TN4a       10,11                C,O                  2            36.0     0.6543   -0.2468  0.0614  
6        TC3        13,14                C,C                  2            36.0     0.4003   0.1513   0.0176  
7        SC4        15,59,60             C,C,C                4            54.0     0.3410   -0.1182  0.1130  
8        SC4        16,17,56             C,C,C                4            54.0     0.0923   -0.0766  0.0458  
9        TC3        18,19                C,C                  2            36.0     0.0079   0.0439   -0.1922 
10       TN6        20,21                C,O                  3            36.0     -0.1892  -0.0942  -0.1140 
11       SN4a       22,23,24             C,O,C                4            54.0     -0.2798  0.1225   -0.0151 
12       TP1        25,26                C,O                  1            36.0     -0.2532  0.4274   0.0963  
13       TN6        27,28                C,O                  2            36.0     -0.3131  0.1665   0.2868  
14       TN6        29,30                C,O                  3            36.0     -0.4951  0.1005   0.1849  
15       SN4a       31,32,33             C,O,C                4            54.0     -0.7081  0.3241   0.1936  
16       TP1        34,35                C,O                  1            36.0     -0.7379  0.3266   -0.0824 
17       TN6        36,37                C,O                  2            36.0     -0.9863  0.3287   0.1101  
18       TN6        38,39                C,O                  2            36.0     -0.9646  0.1539   0.2743  
19       TN6        40,41                C,O                  2            36.0     -0.7624  0.0276   0.2229  
20       TN6        42,43                C,O                  3            36.0     -0.4569  -0.0594  0.0579  
21       SN4a       44,45,46             C,O,C                4            54.0     -0.6024  -0.2917  -0.0367 
22       TP1        47,48                C,O                  1            36.0     -0.8872  -0.4216  -0.0013 
23       TN6        49,50                C,O                  2            36.0     -0.7917  -0.2501  -0.1940 
24       TN6        51,52                C,O                  2            36.0     -0.5677  -0.2000  -0.2417 
25       SC4        53,54,55             C,C,C                2            54.0     -0.1069  -0.3217  -0.0686 
26       TC3        57,58                C,C                  2            36.0     0.2531   -0.3357  0.0059  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        25       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
23       24       1.0     
