Compound: TPCN04181
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(CO)C8CCC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2707  0.5008   0.1433  
1        TC3        2,3                  C,C                  2            36.0     -0.1505  0.4302   -0.0333 
2        TC5        4,64                 C,C                  5            36.0     -0.2370  0.2260   -0.0020 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0362  0.1499   -0.1058 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2067   0.1434   -0.0709 
5        TN2a       11,12                C,O                  2            36.0     0.4017   0.0747   0.0963  
6        SN4a       13,14,15             C,O,C                4            54.0     0.5645   -0.1202  0.0799  
7        TN2a       16,17                C,O                  1            36.0     0.6923   0.0088   0.2273  
8        TN6        18,19                C,O                  3            36.0     0.8033   -0.1580  -0.0304 
9        TN4a       20,21                C,O                  3            36.0     1.0034   -0.1744  0.0475  
10       TC4        22,23                C,C                  2            36.0     1.1603   -0.2136  0.2187  
11       TN6        24,25                C,O                  2            36.0     1.2294   -0.3312  0.0164  
12       TN6        26,27                C,O                  2            36.0     1.2791   -0.1710  -0.1120 
13       TN6        28,29                C,O                  2            36.0     1.0822   -0.1763  -0.1803 
14       TN6        30,31                C,O                  2            36.0     0.6794   -0.1887  -0.1951 
15       TN6        32,33                C,O                  2            36.0     0.5173   -0.0526  -0.1749 
16       TN6        34,35                C,O                  2            36.0     0.3436   0.3343   0.0618  
17       TN6        36,37                C,O                  2            36.0     0.3898   0.3791   -0.1427 
18       TN6        38,39                C,O                  2            36.0     0.2942   0.2465   -0.2907 
19       TC3        40,41                C,C                  2            36.0     -0.3582  0.1519   -0.1796 
20       SC4        42,43,44             C,C,C                4            54.0     -0.4870  0.1936   -0.0078 
21       TC3        45,46                C,C                  2            36.0     -0.4746  0.0020   0.1867  
22       SC4        47,62,63             C,C,C                4            54.0     -0.6462  0.0263   0.0366  
23       SC4        48,49,59             C,C,C                4            54.0     -0.6915  -0.2382  -0.0249 
24       SN6        50,51,52             C,C,O                2            54.0     -0.7917  -0.3394  0.2019  
25       TN6        53,54                C,O                  2            36.0     -0.8458  -0.4808  0.0190  
26       TC4        55,56                C,C                  3            36.0     -0.9871  -0.2830  -0.0203 
27       TN2a       57,58                C,O                  1            36.0     -0.8717  -0.3705  -0.2197 
28       TC3        60,61                C,C                  2            36.0     -0.7621  -0.0340  -0.1410 
29       TC4        65,66                C,C                  2            36.0     -0.1853  0.2849   0.2375  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
