Compound: TPCN04703
SMILES:   CC1(C)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7483  -0.0135  -0.4789 
1        TC3        3,4                  C,C                  2            36.0     -0.8538  -0.2336  -0.3170 
2        SC5        5,62,63              C,C,C                4            54.0     -0.7038  -0.0167  -0.2047 
3        SN4a       6,7,8                C,O,C                3            54.0     -0.8346  -0.0939  -0.0101 
4        TC3        9,10                 C,C                  2            36.0     -0.5774  0.1944   -0.0289 
5        SC4        11,55,56             C,C,C                4            54.0     -0.3790  -0.0226  0.1996  
6        SC4        12,13,52             C,C,C                4            54.0     -0.2444  0.2683   0.0091  
7        TC3        14,15                C,C                  2            36.0     -0.0899  0.1889   0.2319  
8        TN6        16,17                C,O                  3            36.0     0.0956   0.1077   0.0849  
9        SN4a       18,19,20             C,O,C                3            54.0     0.3014   -0.0704  0.1259  
10       TN6        21,22                C,O                  3            36.0     0.5313   -0.1250  0.1697  
11       SN4a       23,24,25             C,O,C                4            54.0     0.6343   -0.3330  0.2279  
12       TP1        26,27                C,O                  1            36.0     0.5272   -0.5505  0.4263  
13       TN6        28,29                C,O                  2            36.0     0.7473   -0.6184  0.2181  
14       TN6        30,31                C,O                  2            36.0     0.8886   -0.4268  0.2158  
15       TN6        32,33                C,O                  2            36.0     0.7813   -0.3380  0.0112  
16       TN6        34,35                C,O                  2            36.0     0.5881   0.0308   0.0416  
17       TN6        36,37                C,O                  3            36.0     0.4309   0.1767   0.0521  
18       SN4a       38,39,40             C,O,C                4            54.0     0.6539   0.3248   -0.0680 
19       TP1        41,42                C,O                  1            36.0     0.8520   0.2694   -0.2661 
20       TN6        43,44                C,O                  2            36.0     0.7545   0.5639   -0.2078 
21       TN6        45,46                C,O                  2            36.0     0.6104   0.5789   -0.0101 
22       TN6        47,48                C,O                  2            36.0     0.4283   0.4552   -0.1143 
23       SC4        49,50,51             C,C,C                2            54.0     0.0244   0.1712   -0.1466 
24       TC3        53,54                C,C                  2            36.0     -0.2601  -0.1022  -0.0435 
25       SC4        57,58,59             C,C,C                3            54.0     -0.6231  -0.1223  0.1926  
26       TN6        60,61                C,O                  2            36.0     -0.6414  -0.3670  -0.0553 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
5        6        1.0     
5        24       1.0     
5        25       1.0     
6        7        1.0     
6        23       1.0     
6        24       1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
