Compound: TPCN03835
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C8(C)CCC(OC4OC(CO)C(O)C(O)C4OC9OC(CO)C(O)C(O)C9OC%10OCC(O)C(O)C%10O)C(C)(C)C8CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.3731   0.2709   0.3667  
1        SC2        3,4,5                C,C,C                2            54.0     0.3398   0.0917   0.1425  
2        SN6        6,7,8                C,C,O                3            54.0     0.4105   0.0045   -0.1406 
3        SN4a       9,10,11              C,O,C                4            54.0     0.7319   -0.0181  -0.1007 
4        TN2a       12,13                C,O                  2            36.0     0.9675   -0.1727  -0.1394 
5        SN4a       14,15,16             C,O,C                4            54.0     1.2546   -0.1674  -0.1006 
6        TN2a       17,18                C,O                  2            36.0     1.4456   -0.0181  -0.0071 
7        SN4a       19,20,21             C,O,C                3            54.0     1.2677   0.1930   0.0817  
8        TN6        22,23                C,O                  2            36.0     1.1797   0.2912   0.3139  
9        TN6        24,25                C,O                  2            36.0     1.3855   0.2827   0.3362  
10       TN6        26,27                C,O                  2            36.0     1.4763   0.2235   0.1610  
11       TN6        28,29                C,O                  2            36.0     1.4774   -0.1610  -0.2515 
12       TN6        30,31                C,O                  2            36.0     1.3101   -0.2095  -0.3893 
13       TN6        32,33                C,O                  2            36.0     1.1403   -0.2929  -0.3073 
14       TN6        34,35                C,O                  2            36.0     0.8630   0.1650   -0.1215 
15       TN6        36,37                C,O                  2            36.0     0.7812   0.1912   -0.3118 
16       TN6        38,39                C,O                  2            36.0     0.6746   -0.0225  -0.3220 
17       TC3        40,41                C,C                  2            36.0     0.2808   -0.1646  -0.1894 
18       SC3        42,43,44,45          C,C,C,C              3            54.0     0.1001   -0.2271  -0.1712 
19       SN6        46,47,48             C,O,C                2            54.0     0.0545   -0.1880  0.0922  
20       SC4        49,93,94             C,C,C                4            54.0     -0.1427  -0.2239  -0.1445 
21       SC4        50,51,90             C,C,C                4            54.0     -0.3536  -0.1592  -0.0055 
22       SC3        52,53,54             C,C,C                3            54.0     -0.4386  0.0422   0.0522  
23       TN6        55,56                O,C                  3            36.0     -0.7164  0.1182   0.0444  
24       TN4a       57,58                O,C                  3            36.0     -0.7575  0.3060   0.1201  
25       TN2a       59,60                C,O                  1            36.0     -0.6368  0.4897   0.0202  
26       TN6        61,62                C,O                  2            36.0     -0.8774  0.3985   -0.0725 
27       TN6        63,64                C,O                  2            36.0     -0.9981  0.2224   -0.0786 
28       TN6        65,66                C,O                  3            36.0     -0.9516  0.0876   0.0948  
29       SN4a       67,68,69             C,O,C                4            54.0     -1.0091  -0.1242  0.2806  
30       TN2a       70,71                C,O                  1            36.0     -1.0145  -0.3008  0.5246  
31       TN6        72,73                C,O                  2            36.0     -0.9861  -0.3442  0.2435  
32       TN6        74,75                C,O                  2            36.0     -1.1142  -0.3220  0.0805  
33       TN6        76,77                C,O                  3            36.0     -1.1826  -0.1002  0.1406  
34       SN4a       78,79,80             C,O,C                3            54.0     -1.4058  -0.0127  0.0229  
35       TN6        81,82                C,O                  2            36.0     -1.5907  0.1698   -0.0463 
36       TN6        83,84                C,O                  2            36.0     -1.4228  0.2775   0.0590  
37       TN6        85,86                C,O                  2            36.0     -1.3278  0.1658   0.2064  
38       SC4        87,88,89             C,C,C                2            54.0     -0.5814  -0.0797  -0.1560 
39       TC3        91,92                C,C                  2            36.0     -0.2193  -0.0376  -0.2253 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        14       1.0     
3        16       1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
20       39       1.0     
21       22       1.0     
21       38       1.0     
21       39       1.0     
22       23       1.0     
22       38       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
