Compound: TPCN04003
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C9C5CC(C)(C)CCC5(C(=O)OC%10OC(C)C(O)C(O)C%10OC%11OC(C)C(OC6OCC(O)C(O)C6O)C(OC%12OC(CO)C(O)C(O)C%12O)C%11O)CCC94C)C2(C)C=O)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OCC(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.9174  0.5481   -0.2498 
1        TN4a       4,5                  C,O                  3            36.0     -0.8083  0.2743   -0.0727 
2        TN6        6,7                  C,O                  3            36.0     -0.7872  0.0470   -0.1051 
3        SC3        8,9,10               C,C,C                3            54.0     -0.4935  0.0895   -0.1042 
4        SC4        11,12,13             C,C,C                4            54.0     -0.3706  -0.1395  -0.1240 
5        TC3        14,15                C,C                  2            36.0     -0.2671  -0.0940  0.2225  
6        SC4        16,17,18             C,C,C                4            54.0     -0.0597  -0.1524  0.0633  
7        TC3        19,20                C,C                  2            36.0     -0.0290  0.0632   -0.1773 
8        SC4        21,75,76             C,C,C                4            54.0     -0.0338  0.1901   0.1112  
9        SC5        22,23,29             C,C,C                5            54.0     0.2836   0.1741   -0.0475 
10       SC4        24,25,26             C,C,C                2            54.0     0.4781   0.3345   -0.1657 
11       TC3        27,28                C,C                  2            36.0     0.4956   0.2570   0.1168  
12       SN4a       30,31,32             C,O,O                2            54.0     0.3890   -0.0433  0.1333  
13       TN4a       33,34                C,O                  3            36.0     0.3578   -0.2704  0.0465  
14       TC4        35,36                C,C                  2            36.0     0.1510   -0.3254  -0.1937 
15       TN6        37,38                C,O                  2            36.0     0.3928   -0.3253  -0.3257 
16       TN6        39,40                C,O                  2            36.0     0.5512   -0.4106  -0.1433 
17       TN6        41,42                C,O                  3            36.0     0.5491   -0.1972  -0.0514 
18       TN4a       43,44                C,O                  3            36.0     0.7596   -0.2282  -0.0955 
19       TC4        45,46                C,C                  2            36.0     0.9489   -0.4167  0.0537  
20       SN6        47,58,59             C,C,O                4            54.0     1.0143   -0.1217  -0.0774 
21       TN6        48,49                O,C                  3            36.0     1.2238   -0.1917  -0.0467 
22       TN4a       50,51                O,C                  2            36.0     1.3645   -0.4117  -0.0282 
23       TN6        52,53                C,O                  2            36.0     1.5749   -0.3628  0.0201  
24       TN6        54,55                C,O                  2            36.0     1.5635   -0.1225  0.0551  
25       TN6        56,57                C,O                  2            36.0     1.3509   -0.1040  0.1376  
26       SN4a       60,61,62             C,O,C                4            54.0     0.9470   0.2198   0.0509  
27       TP1        63,64                C,O                  1            36.0     0.8406   0.4012   0.2754  
28       TN6        65,66                C,O                  2            36.0     1.0880   0.4177   0.1536  
29       TN6        67,68                C,O                  2            36.0     1.1252   0.4073   -0.0931 
30       TN6        69,70                C,O                  2            36.0     1.2235   0.1847   -0.0572 
31       TN6        71,72                C,O                  2            36.0     0.7975   -0.0562  0.0859  
32       TC3        73,74                C,C                  2            36.0     0.1550   0.1020   0.2878  
33       TC4        77,78                C,C                  3            36.0     -0.5330  0.0666   0.1938  
34       TN4a       79,80                C,O                  1            36.0     -0.6547  -0.1776  0.1816  
35       TN6        81,82                C,O                  3            36.0     -0.9884  -0.0050  -0.0781 
36       SN4a       83,84,85             C,O,C                4            54.0     -0.9844  -0.2899  -0.0488 
37       TP1        86,87                C,O                  1            36.0     -0.8246  -0.4902  0.1153  
38       TN6        88,89                C,O                  2            36.0     -1.1224  -0.5022  -0.0589 
39       TN6        90,91                C,O                  2            36.0     -1.2463  -0.3552  0.0901  
40       TN6        92,93                C,O                  2            36.0     -1.0979  -0.1765  0.1927  
41       TN6        94,95                C,O                  3            36.0     -1.1048  0.1668   -0.0716 
42       SN4a       96,97,98             C,O,C                3            54.0     -1.4152  0.1106   -0.1262 
43       TN6        99,100               C,O                  2            36.0     -1.6462  0.1617   0.0133  
44       TN6        101,102              C,O                  2            36.0     -1.5072  0.3819   -0.0294 
45       TN6        103,104              C,O                  2            36.0     -1.3606  0.2796   0.1329  
46       TN6        105,106              C,O                  2            36.0     -0.9992  0.2753   0.0938  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        46       1.0     
2        3        1.0     
2        35       1.0     
3        4        1.0     
3        33       1.0     
4        5        1.0     
4        6        1.0     
4        33       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        32       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        32       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       31       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
20       31       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
33       34       1.0     
35       36       1.0     
35       41       1.0     
36       37       1.0     
36       38       1.0     
36       40       1.0     
38       39       1.0     
39       40       1.0     
41       42       1.0     
41       46       1.0     
42       43       1.0     
42       45       1.0     
43       44       1.0     
44       45       1.0     
