Compound: TPCN03548
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.8867  0.5073   -0.0914 
1        SC4        4,5,78               C,C,C                3            54.0     -0.7546  0.2690   -0.1586 
2        TC3        6,7                  C,C                  2            36.0     -0.8524  0.1666   0.0255  
3        TC5        8,77                 C,C                  5            36.0     -0.6380  0.1105   0.0001  
4        SN4a       9,10,11              C,O,O                2            54.0     -0.7366  -0.1023  -0.0480 
5        SN4a       12,13,14             C,O,C                4            54.0     -1.0000  -0.2882  -0.0767 
6        TN2a       15,16                C,O                  1            36.0     -1.2545  -0.2960  -0.1615 
7        TN6        17,18                C,O                  2            36.0     -1.0618  -0.4981  0.0143  
8        TN6        19,20                C,O                  2            36.0     -0.8622  -0.5561  -0.0128 
9        TN6        21,22                C,O                  2            36.0     -0.7559  -0.3707  0.0008  
10       TC3        23,24                C,C                  2            36.0     -0.5705  0.0692   0.2072  
11       SC4        25,26,27             C,C,C                4            54.0     -0.4214  0.2319   0.1202  
12       TC3        28,29                C,C                  2            36.0     -0.2839  0.2257   -0.0640 
13       SC4        30,75,76             C,C,C                4            54.0     -0.2128  0.1322   0.1836  
14       SC4        31,32,72             C,C,C                4            54.0     -0.1109  -0.0471  -0.0165 
15       TC3        33,34                C,C                  2            36.0     0.0866   0.0023   -0.0977 
16       TN6        35,36                C,O                  3            36.0     0.2541   -0.0762  0.0327  
17       SN4a       37,38,39             C,O,C                3            54.0     0.5014   -0.0932  0.0628  
18       TN6        40,41                C,O                  2            36.0     0.5257   0.1191   0.1710  
19       TN6        42,43                C,O                  3            36.0     0.6635   0.0825   -0.0231 
20       SN4a       44,45,46             C,O,C                4            54.0     0.8731   0.2346   -0.0246 
21       TN2a       47,48                C,O                  1            36.0     0.9535   0.4154   0.1571  
22       TN6        49,50                C,O                  2            36.0     1.0132   0.3322   -0.1899 
23       TN6        51,52                C,O                  2            36.0     1.1037   0.1388   -0.0800 
24       TN6        53,54                C,O                  3            36.0     0.9497   0.0118   -0.1267 
25       SN4a       55,56,57             C,O,C                4            54.0     0.8839   -0.2408  -0.0822 
26       TN2a       58,59                C,O                  1            36.0     1.0239   -0.2030  0.1182  
27       TN6        60,61                C,O                  2            36.0     1.0154   -0.4481  -0.1075 
28       TN6        62,63                C,O                  2            36.0     1.1453   -0.2538  -0.1585 
29       TN6        64,65                C,O                  2            36.0     1.0179   -0.1848  -0.3117 
30       TN6        66,67                C,O                  2            36.0     0.5059   0.0494   -0.1536 
31       TC4        68,69                C,C                  3            36.0     0.1111   -0.0597  0.1896  
32       TN2a       70,71                C,O                  1            36.0     0.1840   -0.2616  0.2306  
33       TC3        73,74                C,C                  2            36.0     -0.2250  -0.0885  0.1951  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       31       1.0     
14       33       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       30       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
