Compound: TPCN03708
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(CO)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.9045   0.0590   0.4218  
1        TC3        3,4                  C,C                  2            36.0     0.9790   0.2070   0.1757  
2        SC5        5,87,88              C,C,C                5            54.0     0.7825   -0.0018  0.1665  
3        SN4a       6,7,8                C,O,O                2            54.0     1.0578   -0.0112  -0.0264 
4        SN4a       9,10,11              C,O,C                4            54.0     1.2651   -0.1870  -0.0731 
5        TP1        12,13                C,O                  1            36.0     1.3192   -0.2488  -0.3550 
6        TN6        14,15                C,O                  2            36.0     1.4198   -0.4188  -0.1156 
7        TN6        16,17                C,O                  2            36.0     1.1895   -0.5150  -0.0300 
8        TN6        18,19                C,O                  2            36.0     1.1608   -0.3460  0.1143  
9        TC3        20,21                C,C                  2            36.0     0.7704   0.1911   -0.1353 
10       SC4        22,23,24             C,C,C                4            54.0     0.5465   0.1578   0.0718  
11       TC3        25,26                C,C                  2            36.0     0.4959   -0.1838  0.0146  
12       SC4        27,85,86             C,C,C                4            54.0     0.4859   0.0015   -0.1916 
13       SC4        28,29,82             C,C,C                4            54.0     0.2226   -0.1077  -0.2352 
14       TC3        30,31                C,C                  2            36.0     0.0447   -0.0922  -0.0122 
15       TN6        32,33                C,O                  3            36.0     -0.0900  0.0916   -0.1041 
16       SN4a       34,35,36             C,O,C                4            54.0     -0.2548  0.2485   0.0217  
17       TP1        37,38                C,O                  1            36.0     -0.3625  0.5493   0.0086  
18       TN6        39,40                C,O                  2            36.0     -0.4445  0.3219   0.1984  
19       TN6        41,42                C,O                  3            36.0     -0.5479  0.1710   0.0409  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.8048  0.2111   0.2251  
21       TP1        46,47                C,O                  1            36.0     -0.8555  0.4402   0.2997  
22       TN6        48,49                C,O                  2            36.0     -1.0516  0.2812   0.1730  
23       TN6        50,51                C,O                  3            36.0     -1.0009  0.0630   0.0905  
24       SN4a       52,53,54             C,O,C                4            54.0     -1.3001  -0.0144  0.0103  
25       TP1        55,56                C,O                  1            36.0     -1.4844  0.0468   0.1610  
26       TN6        57,58                C,O                  2            36.0     -1.4240  -0.2431  0.0832  
27       TN6        59,60                C,O                  2            36.0     -1.2407  -0.3194  -0.0568 
28       TN6        61,62                C,O                  2            36.0     -1.0598  -0.1974  -0.0071 
29       TN6        63,64                C,O                  2            36.0     -0.8210  0.0637   -0.0386 
30       TN6        65,66                C,O                  3            36.0     -0.4097  0.0281   -0.0220 
31       SN4a       67,68,69             C,O,C                4            54.0     -0.5369  -0.2100  -0.0480 
32       TP1        70,71                C,O                  1            36.0     -0.6152  -0.1906  -0.2634 
33       TN6        72,73                C,O                  2            36.0     -0.5576  -0.4660  -0.1053 
34       TN6        74,75                C,O                  2            36.0     -0.5186  -0.4410  0.1403  
35       TN6        76,77                C,O                  2            36.0     -0.3667  -0.2554  0.1633  
36       TC4        78,79                C,C                  3            36.0     -0.0260  -0.0040  -0.3606 
37       TP1        80,81                C,O                  1            36.0     -0.0326  0.2916   -0.2962 
38       TC3        83,84                C,C                  2            36.0     0.3255   0.2342   -0.1906 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       38       1.0     
13       14       1.0     
13       36       1.0     
13       38       1.0     
14       15       1.0     
15       16       1.0     
15       36       1.0     
16       17       1.0     
16       18       1.0     
16       30       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       35       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
