Compound: TPCN00635
SMILES:   COC(=O)C1CC23CCC14Nc5ccccc5C46CCN(CC7OC72)C36

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.3437   0.0056   0.2327  
1        TC3        4,5                  C,C                  3            36.0     0.1484   -0.1989  -0.0270 
2        TC5        6,25                 C,C                  5            36.0     -0.1242  -0.0965  -0.0754 
3        TC3        7,8                  C,C                  2            36.0     0.0384   -0.0624  -0.2681 
4        TC5        9,17                 C,C                  6            36.0     0.0408   0.0359   -0.0313 
5        TN6d       10                   N                    2            36.0     0.2196   0.1697   -0.0816 
6        TC5        11,16                c,c                  4            36.0     0.0027   0.2179   -0.0455 
7        TC5        12,13                c,c                  2            36.0     0.0318   0.4607   -0.0994 
8        TC5        14,15                c,c                  2            36.0     -0.2224  0.3277   -0.0391 
9        TC3        18,19                C,C                  2            36.0     -0.0975  0.0200   0.2093  
10       TN6d       20,21                N,C                  3            36.0     -0.2883  -0.1826  0.0942  
11       P4         22,23,24             C,O,C                2            72.0     -0.2062  -0.3542  -0.0841 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
