Compound: TPCN05070
SMILES:   CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C7C6CC(C)(C)C(O)C(O)C6(CO)C(O)CC75C)C3(C)C)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.0779   -0.1332  -0.0491 
1        TN4a       2,3                  O,C                  3            36.0     0.9525   0.0671   -0.0308 
2        TN6        4,5                  O,C                  3            36.0     0.7376   0.0536   -0.0100 
3        TN4a       6,10                 C,O                  3            36.0     0.5485   -0.0451  -0.1278 
4        SN4a       7,8,9                C,O,O                1            54.0     0.7080   -0.2031  -0.1507 
5        TN6        11,12                C,O                  3            36.0     0.3702   0.0434   -0.0743 
6        SC3        13,14,15             C,C,C                3            54.0     0.1031   0.0941   0.0283  
7        SC4        16,17,18             C,C,C                4            54.0     -0.0704  -0.0524  0.0887  
8        TC3        19,20                C,C                  2            36.0     -0.1496  -0.1194  -0.1729 
9        SC4        21,22,23             C,C,C                4            54.0     -0.2752  0.0422   -0.0974 
10       TC3        24,25                C,C                  2            36.0     -0.3890  0.1493   0.0729  
11       SC4        26,42,43             C,C,C                4            54.0     -0.5049  0.0054   -0.1298 
12       SC5        27,28,36             C,C,C                5            54.0     -0.7257  0.0484   0.0298  
13       SC4        29,30,31             C,C,C                2            54.0     -0.9468  0.2057   0.0805  
14       TN6        32,33                C,O                  2            36.0     -0.9934  -0.0156  0.1114  
15       TN6        34,35                C,O                  2            36.0     -0.8409  -0.1404  0.1859  
16       TP1d       37,38                C,O                  1            36.0     -0.8490  -0.2159  -0.0599 
17       SN6        39,40,41             C,O,C                2            54.0     -0.5834  -0.2190  0.0342  
18       SC4        44,45,46             C,C,C                2            54.0     0.1704   -0.1712  -0.0016 
19       TN6        47,48                C,O                  2            36.0     0.4939   0.2339   -0.1605 
20       TN6        49,50                C,O                  2            36.0     0.6329   0.2412   -0.0031 
21       TN6        51,52                C,O                  2            36.0     1.0278   0.2040   0.1258  
22       TN6        53,54                C,O                  2            36.0     1.0794   0.0618   0.2693  
23       TN6        55,56                C,O                  2            36.0     1.1442   -0.1101  0.1576  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
