Compound: TPCN05455
SMILES:   CC1(CO)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(O)C8O)CCC6(C)C5CC(O)C4(OC2=O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,54               C,C,C                3            54.0     -0.4682  0.1337   -0.2114 
1        TP1d       2,3                  C,O                  1            36.0     -0.5410  0.2761   -0.3566 
2        TC3        4,5                  C,C                  2            36.0     -0.6740  0.0518   -0.1269 
3        N6a        6,51,52,53           C,C,O,C              5            72.0     -0.6376  0.1793   0.0926  
4        TC3        7,8                  C,C                  2            36.0     -0.5824  -0.0086  0.2181  
5        SC4        9,10,49              C,C,C                5            54.0     -0.4238  0.1651   0.2798  
6        SC4        11,12,45             C,C,C                4            54.0     -0.2208  0.0350   0.3001  
7        TC3        13,14                C,C                  2            36.0     -0.2220  -0.1168  0.1276  
8        SC4        15,43,44             C,C,C                4            54.0     0.0126   -0.0075  0.2247  
9        SC4        16,17,18             C,C,C                2            54.0     0.1148   -0.2463  0.0953  
10       TN6        19,20                C,O                  3            36.0     0.2161   -0.1300  -0.0521 
11       SN4a       21,22,23             C,O,C                4            54.0     0.3096   -0.1731  -0.3122 
12       TP1d       24,25                C,O                  1            36.0     0.3111   -0.2834  -0.5908 
13       TN6        26,27                C,O                  2            36.0     0.4228   -0.0259  -0.4760 
14       TN6        28,29                C,O                  2            36.0     0.5832   -0.0403  -0.3396 
15       TN6        30,31                C,O                  3            36.0     0.4881   -0.0857  -0.1465 
16       SN4a       32,33,34             C,O,C                3            54.0     0.6160   0.0021   0.0908  
17       TN6        35,36                C,O                  2            36.0     0.7857   -0.0780  0.2675  
18       TN6        37,38                C,O                  2            36.0     0.7817   -0.2015  0.0993  
19       TN6        39,40                C,O                  2            36.0     0.7980   -0.0237  -0.0632 
20       TC3        41,42                C,C                  2            36.0     0.1351   0.0761   0.0565  
21       SN6        46,47,48             C,C,O                2            54.0     -0.2798  0.3059   0.1013  
22       TN2a       50                   O                    2            36.0     -0.5525  0.2856   0.1838  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        22       1.0     
4        5        1.0     
5        6        1.0     
5        21       1.0     
5        22       1.0     
6        7        1.0     
6        8        1.0     
6        21       1.0     
7        8        1.0     
8        9        1.0     
8        20       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
