Compound: TPCN05024
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(OC5OCC(O)(CO)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,80               C,C,C                2            54.0     -0.4194  0.1888   -0.1542 
1        TC3        2,3                  C,C                  2            36.0     -0.5093  -0.0251  -0.1013 
2        TC5        4,79                 C,C                  5            36.0     -0.2900  -0.0550  -0.1167 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3186  -0.0908  0.1198  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.4871  0.0578   0.2861  
5        TP1d       11,12                C,O                  2            36.0     -0.7466  0.0433   0.2392  
6        SN4a       13,14,15             C,O,C                3            54.0     -0.9407  -0.0798  0.0693  
7        TN6        16,17                C,O                  3            36.0     -1.1785  -0.0223  0.0284  
8        SN4a       18,19,20             C,O,C                3            54.0     -1.4411  -0.1145  0.0984  
9        TN6        21,22                C,O                  3            36.0     -1.6180  0.0013   -0.0108 
10       TP1d       23,24                C,O                  1            36.0     -1.7026  -0.1613  -0.1152 
11       TN6        25,26                C,O                  2            36.0     -1.4244  0.0591   -0.0545 
12       TN6        27,28                C,O                  2            36.0     -1.0099  0.1063   -0.0831 
13       TN6        29,30                C,O                  2            36.0     -0.9258  0.1829   0.0932  
14       TN6        31,32                C,O                  2            36.0     -0.6084  0.2971   0.3082  
15       TN6        33,34                C,O                  2            36.0     -0.4160  0.3561   0.2618  
16       TN6        35,36                C,O                  2            36.0     -0.2674  0.2092   0.2967  
17       TC3        37,38                C,C                  2            36.0     -0.2081  -0.2596  -0.1138 
18       SC4        39,40,41             C,C,C                4            54.0     -0.0630  -0.1240  -0.2135 
19       TC3        42,43                C,C                  2            36.0     0.0612   0.0786   -0.1271 
20       SC4        44,77,78             C,C,C                4            54.0     0.1605   -0.1847  -0.1597 
21       SC4        45,46,74             C,C,C                4            54.0     0.3876   -0.1213  -0.1317 
22       SC3        47,48,49             C,C,C                3            54.0     0.5408   0.0297   -0.0923 
23       TN6        50,51                O,C                  3            36.0     0.8028   -0.0246  -0.0119 
24       TN4a       52,53                O,C                  2            36.0     0.9175   -0.1470  -0.1727 
25       TN6        54,55                C,O                  2            36.0     1.0651   0.0140   -0.2482 
26       TN6        56,57                C,O                  3            36.0     1.1611   0.0285   -0.0628 
27       SN4a       58,59,60             C,O,C                4            54.0     1.3515   0.1320   0.1227  
28       TP1d       61,62                C,O                  1            36.0     1.4806   0.3391   0.2361  
29       TN6        63,64                C,O                  2            36.0     1.5998   0.1039   0.2217  
30       TN6        65,66                C,O                  2            36.0     1.5824   0.1179   0.0133  
31       TN6        67,68                C,O                  2            36.0     1.4357   -0.0685  -0.0272 
32       TN6        69,70                C,O                  2            36.0     0.9885   -0.0101  0.0777  
33       SC4        71,72,73             C,C,C                2            54.0     0.5315   -0.1056  0.1351  
34       TC3        75,76                C,C                  2            36.0     0.1922   -0.1626  0.0637  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       2.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
20       34       1.0     
21       22       1.0     
21       33       1.0     
21       34       1.0     
22       23       1.0     
22       33       1.0     
23       24       1.0     
23       32       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
