Compound: TPCN00076
SMILES:   CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C4C(=O)OCC(C)C3C(O)CC(C)C3COC(=O)CC41

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.2303   -0.1799  0.2663  
1        TC3        2,37                 C,C                  4            36.0     0.0580   0.0156   0.1063  
2        TN4a       3,16                 C,O                  3            36.0     0.1742   0.0430   -0.0663 
3        TN6        4,5                  O,C                  3            36.0     0.3808   0.0221   -0.1144 
4        TN4a       6,7                  O,C                  3            36.0     0.5838   0.0889   -0.0211 
5        TP1        8,9                  C,O                  1            36.0     0.7158   0.0412   0.1499  
6        TN6        10,11                C,O                  2            36.0     0.7807   -0.0223  -0.1485 
7        TN6        12,13                C,O                  2            36.0     0.6154   0.0860   -0.3264 
8        TN6        14,15                C,O                  2            36.0     0.4470   -0.0512  -0.2922 
9        TC5        17,18                C,C                  3            36.0     -0.0528  -0.1000  -0.0876 
10       SN4a       19,20,21             C,O,O                2            54.0     -0.1811  -0.2422  0.0637  
11       SC2        22,23,24             C,C,C                2            54.0     -0.4649  -0.1955  0.0337  
12       SN6        25,26,27             C,C,O                2            54.0     -0.6539  -0.0081  0.0126  
13       SC3        28,29,30,31          C,C,C,C              2            54.0     -0.5129  0.2152   -0.0726 
14       N4a        32,33,34,35,36       C,O,C,O,C            2            72.0     -0.1636  0.0868   0.2272  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
1        14       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
