Compound: TPCN05886
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C8C7CC(C)(C(=O)O)C(O)CC7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7265  0.3605   0.1046  
1        TN4a       2,3                  O,C                  3            36.0     -0.7393  0.0898   -0.0657 
2        TN6        4,5                  O,C                  3            36.0     -0.6338  -0.0956  -0.0572 
3        TN6        6,7                  C,O                  3            36.0     -0.4444  0.0043   -0.0648 
4        SN6        8,52,53              C,C,O                3            54.0     -0.4487  0.2033   -0.2468 
5        TN6        9,10                 C,O                  3            36.0     -0.1927  0.0850   -0.2677 
6        SC3        11,12,13             C,C,C                3            54.0     0.0346   -0.0732  -0.2185 
7        SC4        14,15,16             C,C,C                4            54.0     0.0990   -0.1689  0.0190  
8        TC3        17,18                C,C                  2            36.0     0.2709   -0.0101  0.2040  
9        SC4        19,20,21             C,C,C                4            54.0     0.3155   -0.2871  0.1233  
10       SN6a       22,23,24             C,O,C                2            54.0     0.4636   -0.0566  -0.1578 
11       SC4        25,40,41             C,C,C                4            54.0     0.5694   -0.2954  0.0234  
12       SC4        26,36,37             C,C,C                4            54.0     0.8256   -0.1044  0.0508  
13       SC4        27,28,29             C,C,C                3            54.0     0.7613   0.2272   0.1039  
14       SP2        30,31,32             C,O,O                1            54.0     0.8951   0.3722   -0.0777 
15       SN6        33,34,35             C,O,C                2            54.0     0.9932   0.0750   0.1997  
16       TC3        38,39                C,C                  2            36.0     0.6890   -0.2281  0.2651  
17       SC4        42,43,44             C,C,C                2            54.0     -0.0239  0.1463   0.0546  
18       TN4a       45,46                O,C                  3            36.0     -0.2978  0.2095   -0.4777 
19       SP2        47,48,49             C,O,O                1            54.0     -0.2553  0.0328   -0.6679 
20       TN6        50,51                C,O                  2            36.0     -0.5090  0.0536   -0.4625 
21       TN4a       54,55                O,C                  3            36.0     -0.3627  -0.1450  0.1439  
22       TP1        56,57                C,O                  1            36.0     -0.4565  -0.0034  0.3186  
23       TN6        58,59                C,O                  2            36.0     -0.5723  -0.2870  0.2046  
24       TN6        60,61                C,O                  2            36.0     -0.6117  -0.3101  -0.0387 
25       TN6        62,63                C,O                  2            36.0     -0.9728  -0.0045  -0.0448 
26       TN6        64,65                C,O                  2            36.0     -1.0096  0.0857   0.1480  
27       TN6        66,67                C,O                  2            36.0     -0.8318  0.1743   0.2692  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
13       15       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
