Compound: TPCN05913
SMILES:   CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C9C5CC(C)(C)CCC5(C(=O)OC%11OC(CO)C(O)C(O)C%11OC%12OCC(O)C(OC6OCC(O)(CO)C6O)C%12O)C(O)C(O)C94C)C2(C)C)OC(COC8OC(COC(C)=O)C(O)C(OC%10OCC(O)C(O)C%10O)C8O)C(O)C1OC7OCC(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     -0.5280  -0.4066  -0.1265 
1        SN6        4,99,100             C,C,O                4            54.0     -0.7319  -0.0992  -0.0394 
2        TN6        5,6                  C,O                  3            36.0     -0.4689  -0.0416  -0.0632 
3        SC3        7,8,9                C,C,C                3            54.0     -0.2126  0.0866   -0.0067 
4        SC4        10,11,12             C,C,C                4            54.0     -0.0198  0.0342   0.1658  
5        TC3        13,14                C,C                  2            36.0     0.0953   -0.1875  0.2420  
6        SC4        15,16,17             C,C,C                4            54.0     0.2731   0.0630   0.1267  
7        TC3        18,19                C,C                  2            36.0     0.1812   0.0440   -0.1829 
8        SC4        20,65,66             C,C,C                4            54.0     0.2527   -0.2323  -0.0663 
9        SC5        21,22,28             C,C,C                5            54.0     0.4862   -0.1191  -0.2405 
10       SC4        23,24,25             C,C,C                2            54.0     0.6258   -0.1677  -0.4700 
11       TC3        26,27                C,C                  2            36.0     0.7143   -0.2910  -0.2288 
12       SN4a       29,30,31             C,O,O                2            54.0     0.7036   -0.0355  0.0220  
13       SN4a       32,33,34             C,O,C                4            54.0     0.8185   0.0574   0.2669  
14       TP1        35,36                C,O                  1            36.0     0.7156   0.2919   0.2932  
15       TN6        37,38                C,O                  2            36.0     1.0153   0.2117   0.3547  
16       TN6        39,40                C,O                  2            36.0     1.1056   0.0064   0.3633  
17       TN6        41,42                C,O                  3            36.0     1.0131   -0.0791  0.1674  
18       SN4a       43,44,45             C,O,C                3            54.0     1.1209   -0.1816  -0.1324 
19       TN6        46,47                C,O                  2            36.0     1.2232   -0.0299  -0.3258 
20       SN6        48,59,60             C,C,O                3            54.0     1.2906   -0.0676  -0.0325 
21       TN6        49,50                O,C                  3            36.0     1.3895   0.1694   -0.0568 
22       TN4a       51,52                O,C                  2            36.0     1.5974   0.1507   0.1063  
23       TN6        53,54                C,O                  3            36.0     1.7229   0.3341   -0.0407 
24       TP1        55,56                C,O                  1            36.0     1.7782   0.1441   -0.1382 
25       TN6        57,58                C,O                  2            36.0     1.4795   0.3659   -0.1077 
26       TN6        61,62                C,O                  2            36.0     0.5445   -0.3602  0.0126  
27       TN6        63,64                C,O                  2            36.0     0.4406   -0.2421  0.1746  
28       SC4        67,68,69             C,C,C                2            54.0     -0.2417  -0.2414  0.1131  
29       TN4a       70,71                O,C                  3            36.0     -0.5536  0.0817   0.1211  
30       TN3r       72,73                C,O                  2            36.0     -0.6739  0.2260   0.1979  
31       SN4a       74,75,76             C,O,C                4            54.0     -0.9269  0.2038   0.2522  
32       N4a        77,78,79,80,81       C,O,C,C,O            1            72.0     -1.2231  -0.1645  0.2865  
33       TN6        82,83                C,O                  2            36.0     -1.2067  0.2177   0.2671  
34       TN6        84,85                C,O                  3            36.0     -1.1077  0.3323   0.0745  
35       SN4a       86,87,88             C,O,C                3            54.0     -1.2086  0.5124   -0.1728 
36       TN6        89,90                C,O                  2            36.0     -1.4026  0.4811   -0.3404 
37       TN6        91,92                C,O                  2            36.0     -1.5346  0.4496   -0.1529 
38       TN6        93,94                C,O                  2            36.0     -1.4016  0.4529   0.0309  
39       TN6        95,96                C,O                  2            36.0     -0.9700  0.4370   0.2114  
40       TN6        97,98                C,O                  2            36.0     -0.6929  -0.1035  0.2229  
41       SN4a       101,102,103          C,O,C                3            54.0     -1.1070  -0.1539  -0.0568 
42       TN6        104,105              C,O                  2            36.0     -1.1627  -0.0995  -0.2714 
43       TN6        106,107              C,O                  2            36.0     -1.0666  -0.3544  -0.2441 
44       TN6        108,109              C,O                  2            36.0     -0.8472  -0.2999  -0.2024 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        40       1.0     
1        41       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
4        6        1.0     
4        28       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        27       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        26       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
29       30       1.0     
29       40       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       39       1.0     
33       34       1.0     
34       35       1.0     
34       39       1.0     
35       36       1.0     
35       38       1.0     
36       37       1.0     
37       38       1.0     
41       42       1.0     
41       44       1.0     
42       43       1.0     
43       44       1.0     
