Compound: TPCN00237
SMILES:   CC=C1C[N+]2([O-])CCC34C(=Nc5ccccc53)C2CC1C4(C=O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4153   -0.0090  0.0624  
1        TC3        2,3                  C,C                  3            36.0     0.2356   -0.1992  0.0288  
2        SN6        4,5,17               N,O,C                4            54.0     0.0085   -0.3060  0.0024  
3        TC3        6,7                  C,C                  2            36.0     0.0407   -0.0980  -0.1909 
4        TC5        8,9                  C,C                  5            36.0     -0.1117  -0.0754  -0.0068 
5        TN6d       10                   N                    2            36.0     -0.2660  -0.1618  -0.0031 
6        TC5        11,16                c,c                  4            36.0     -0.2649  0.0074   -0.0620 
7        TC5        12,13                c,c                  2            36.0     -0.5069  0.0396   -0.1185 
8        TC5        14,15                c,c                  2            36.0     -0.2945  0.2375   -0.1568 
9        SC3        18,19,20             C,C,C                5            54.0     0.0282   -0.1099  0.2095  
10       TN4a       21,22                C,O                  1            36.0     -0.1564  0.0995   0.2341  
11       N4a        23,24,25,26          C,O,O,C              1            72.0     0.1161   0.3163   -0.0103 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
