Compound: TPCN01947
SMILES:   CC(=O)OC1CCC(C)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c5ccccc5)C12C)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.3983  0.0670   0.3009  
1        SC3        4,5,6                C,C,C                3            54.0     -0.3448  -0.2084  0.0046  
2        TC4        7,8                  C,C                  2            36.0     -0.1966  -0.4481  -0.1425 
3        SC4        9,35,36              C,C,C                5            54.0     -0.0922  -0.2420  0.1653  
4        TN2a       10                   O                    2            36.0     0.0452   -0.3307  -0.0198 
5        SC3        11,12,13,14,37       C,C,C,C,C            4            54.0     0.1700   -0.2643  -0.1441 
6        TC3        15,25                C,C                  4            36.0     0.0448   -0.0237  0.0193  
7        SN4a       16,17,18             O,C,O                2            54.0     0.2207   0.1239   -0.1101 
8        TC5        19,20                c,c                  3            36.0     0.4030   0.2973   -0.1184 
9        TC5        21,22                c,c                  2            36.0     0.6256   0.3770   -0.0140 
10       TC5        23,24                c,c                  2            36.0     0.5239   0.1309   0.1033  
11       SN4a       26,27,28             O,C,O                2            54.0     0.0476   0.1250   0.1947  
12       TC5        29,30                c,c                  3            36.0     0.0798   0.3698   0.2402  
13       TC5        31,32                c,c                  2            36.0     0.0099   0.6100   0.1758  
14       TC5        33,34                c,c                  2            36.0     -0.1374  0.4038   0.0332  
15       SN4a       38,39,40,41          O,C,C,O              1            54.0     -0.2137  0.0521   -0.3251 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
5        15       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
