Compound: TPCN00675
SMILES:   CC(C)c1ccc(COC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.8704   0.0606   0.0278  
1        TC5        3,4                  c,c                  3            36.0     0.6315   0.0268   0.0812  
2        TC5        5,6                  c,c                  3            36.0     0.4094   0.0193   0.0780  
3        TN3r       7,8                  C,O                  2            36.0     0.2005   0.0545   -0.0255 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.0428  -0.0717  0.0521  
5        TN3r       12,13                C,O                  2            36.0     -0.2260  0.0562   0.0506  
6        TN4a       14,15                C,O                  3            36.0     -0.4297  0.1780   0.0723  
7        TC4        16,17                C,C                  2            36.0     -0.6180  -0.0036  0.2159  
8        TN6        18,19                C,O                  2            36.0     -0.7704  0.1088   0.0195  
9        TN6        20,21                C,O                  2            36.0     -0.6527  0.2005   -0.1423 
10       TN6        22,23                C,O                  2            36.0     -0.4617  0.0204   -0.1370 
11       TN6        24,25                C,O                  2            36.0     -0.1708  -0.2772  0.0911  
12       TN6        26,27                C,O                  2            36.0     -0.1641  -0.2936  -0.1590 
13       TN6        28,29                C,O                  2            36.0     0.0719   -0.2479  -0.1629 
14       TC5        30,31                c,c                  2            36.0     0.5193   0.1539   -0.1688 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        14       1.5     
2        3        1.0     
2        14       1.5     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
