Compound: TPCN00209
SMILES:   O=C(O)C1CC23CCCN4C(=O)CC5(c6ccccc6NC15CC2)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2                O,C,O                1            54.0     0.2259   0.2650   -0.1127 
1        TC3        3,4                  C,C                  3            36.0     -0.0486  0.1926   -0.0711 
2        TC5        5,24                 C,C                  5            36.0     -0.1537  -0.0260  0.0611  
3        TC3        6,7                  C,C                  2            36.0     -0.3753  -0.0270  -0.0566 
4        TN6d       8,9                  C,N                  3            36.0     -0.2407  -0.2375  -0.0823 
5        SN6        10,11,12             C,O,C                2            54.0     0.0138   -0.2565  0.1373  
6        TC5        13,21                C,C                  6            36.0     0.0470   0.0203   0.0991  
7        TC5        14,19                c,c                  4            36.0     0.2092   -0.0275  0.0289  
8        TC5        15,16                c,c                  2            36.0     0.2507   -0.1761  -0.1690 
9        TC5        17,18                c,c                  2            36.0     0.4522   -0.0146  -0.0297 
10       TN6d       20                   N                    2            36.0     0.2230   0.1388   0.1808  
11       TC3        22,23                C,C                  2            36.0     -0.1373  0.1581   0.2109  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
