Compound: TPCN00385
SMILES:   CCC12CCCN3CCC4(c5ccccc5NC4(C#N)CC1)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2550  0.2018   0.0738  
1        TC5        2,22                 C,C                  5            36.0     -0.0761  0.0451   0.0013  
2        TC3        3,4                  C,C                  2            36.0     -0.3065  -0.1310  -0.0723 
3        TN6d       5,6                  C,N                  3            36.0     -0.1824  0.0007   -0.2386 
4        TC3        7,8                  C,C                  2            36.0     0.0752   -0.1611  -0.1893 
5        TC5        9,17                 C,C                  6            36.0     0.1087   -0.0779  0.0713  
6        TC5        10,15                c,c                  4            36.0     0.2518   0.0457   0.0316  
7        TC5        11,12                c,c                  2            36.0     0.2847   0.1881   -0.1722 
8        TC5        13,14                c,c                  2            36.0     0.4566   0.1873   0.0638  
9        TN6d       16                   N                    2            36.0     0.2674   -0.0424  0.2360  
10       TN4a       18,19                C,N                  1            36.0     0.1546   -0.3064  0.1609  
11       TC3        20,21                C,C                  2            36.0     -0.0667  -0.0896  0.2396  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.5     
6        8        1.5     
6        9        1.0     
7        8        1.5     
