Compound: TPCN04435
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC85OCC6(CC(O)C(C)(C)CC68)C(O)CC45C)C2(C)CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5272   0.1308   -0.2905 
1        TN4a       2,3                  O,C                  3            36.0     0.4598   -0.0606  -0.2143 
2        TN6        4,5                  O,C                  3            36.0     0.2399   -0.0189  -0.1467 
3        TC3        6,7                  C,C                  2            36.0     0.0615   0.0872   -0.0128 
4        SC4        8,9,10               C,C,C                4            54.0     -0.0628  -0.0946  -0.0123 
5        TC3        11,12                C,C                  2            36.0     -0.2339  -0.2155  -0.1508 
6        SC4        13,14,15             C,C,C                4            54.0     -0.3024  -0.1429  0.0479  
7        TC5        16,17                C,C                  2            36.0     -0.3662  0.1199   -0.0176 
8        SC4        18,33,34             C,C,C                5            54.0     -0.5315  -0.0515  -0.0125 
9        TN2a       19                   O                    2            36.0     -0.4716  0.0377   0.2117  
10       SC3        20,21,29             C,C,C                5            54.0     -0.6517  0.0520   0.1959  
11       SN6        22,23,24             C,C,O                2            54.0     -0.9335  0.0832   0.1776  
12       SC4        25,26,27,28          C,C,C,C              2            54.0     -0.8655  0.2401   0.0084  
13       SN6        30,31,32             C,O,C                2            54.0     -0.7191  -0.1543  0.1058  
14       TC4        35,36                C,C                  3            36.0     0.0987   -0.1827  -0.2107 
15       TP1d       37,38                C,O                  1            36.0     0.0672   0.0256   -0.3399 
16       TN6        39,40                C,O                  2            36.0     0.4658   -0.0731  0.0264  
17       SN6        41,54,55             C,C,O                3            54.0     0.6425   0.1012   -0.0909 
18       TN6        42,43                O,C                  3            36.0     0.7472   -0.0257  0.0979  
19       TN4a       44,45                O,C                  3            36.0     0.9504   0.0094   0.0479  
20       TP1d       46,47                C,O                  1            36.0     1.1240   0.1607   -0.0208 
21       TN6        48,49                C,O                  2            36.0     1.0841   0.0755   0.2371  
22       TN6        50,51                C,O                  2            36.0     1.0062   -0.0821  0.3483  
23       TN6        52,53                C,O                  2            36.0     0.8001   -0.1035  0.3019  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
22       23       1.0     
