Compound: TPCN03191
SMILES:   C=C1C2CC(OC3OC(CO)C(O)C(O)C3O)C(C)(C)C(=O)C2CC56CC(CCC15)C(C)(OC4OC(CO)C(O)C(O)C4O)C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1331  0.0198   0.1473  
1        SC5        2,22,23              C,C,C                4            54.0     -0.0717  0.2274   -0.0226 
2        SN6        3,4,5                C,C,O                3            54.0     -0.3954  0.1266   -0.0286 
3        SN4a       6,7,8                C,O,C                4            54.0     -0.6883  -0.0505  -0.0583 
4        TN2a       9,10                 C,O                  1            36.0     -0.9428  -0.0139  -0.0100 
5        TN6        11,12                C,O                  2            36.0     -0.7655  -0.2829  0.0567  
6        TN6        13,14                C,O                  2            36.0     -0.6699  -0.1780  0.2074  
7        TN6        15,16                C,O                  2            36.0     -0.6099  0.0086   0.1454  
8        SC4        17,18,19             C,C,C                2            54.0     -0.3291  0.1267   -0.2553 
9        TN6a       20,21                C,O                  2            36.0     -0.1114  0.1360   -0.2312 
10       TC5        24,29                C,C                  5            36.0     0.0942   0.0950   0.0558  
11       TC3        25,26                C,C                  3            36.0     0.2285   0.0006   -0.0834 
12       TC3        27,28                C,C                  2            36.0     0.1805   -0.1060  0.0966  
13       SC4        30,31,44             C,C,C                3            54.0     0.3637   0.1454   -0.0361 
14       TN6        32,33                O,C                  3            36.0     0.5254   0.0224   0.0717  
15       TN4a       34,35                O,C                  3            36.0     0.6420   -0.1685  0.1361  
16       TN2a       36,37                C,O                  1            36.0     0.6739   -0.3820  0.0249  
17       TN6        38,39                C,O                  2            36.0     0.8798   -0.1915  0.0902  
18       TN6        40,41                C,O                  2            36.0     0.8925   0.0192   0.0719  
19       TN6        42,43                C,O                  2            36.0     0.7021   0.1274   0.0740  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       17       1.0     
17       18       1.0     
18       19       1.0     
