Compound: TPCN04775
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8049  0.0637   -0.1992 
1        TC3        2,3                  C,C                  2            36.0     -0.5870  -0.1538  -0.2438 
2        TC5        4,42                 C,C                  5            36.0     -0.5060  -0.0262  0.0051  
3        SP2        5,6,7                C,O,O                1            54.0     -0.6358  -0.2304  0.1063  
4        TC3        8,9                  C,C                  2            36.0     -0.2826  -0.1950  0.0475  
5        SC4        10,11,12             C,C,C                4            54.0     -0.3647  0.0472   0.2087  
6        TC3        13,14                C,C                  2            36.0     -0.1785  0.0771   -0.1449 
7        SC4        15,40,41             C,C,C                4            54.0     -0.1357  0.2200   0.1514  
8        SC4        16,17,37             C,C,C                4            54.0     0.1484   0.0985   0.0986  
9        TC3        18,19                C,C                  2            36.0     0.2456   0.0715   -0.1489 
10       TN6        20,21                C,O                  3            36.0     0.4061   -0.0552  0.0177  
11       SN4a       22,23,24             C,O,C                4            54.0     0.6415   0.0535   -0.0058 
12       SP2        25,26,27             C,O,O                1            54.0     0.7715   0.2996   -0.1951 
13       TN6        28,29                C,O                  2            36.0     0.8836   0.0854   0.0560  
14       TN6        30,31                C,O                  2            36.0     0.8832   -0.1307  -0.1260 
15       TN6        32,33                C,O                  2            36.0     0.7185   -0.2079  0.0289  
16       SC4        34,35,36             C,C,C                2            54.0     0.2611   -0.2449  0.0602  
17       TC3        38,39                C,C                  2            36.0     0.0073   -0.0334  0.2840  
18       SN6        43,44,45             C,C,O                2            54.0     -0.6031  0.2144   -0.0909 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        18       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
