Compound: TPCN02325
SMILES:   C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(=O)C=Cc5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                2            54.0     0.1272   0.3241   -0.2063 
1        SC3        3,4,5                C,C,C                3            54.0     -0.1853  0.3034   -0.1211 
2        SC4        6,7,16               C,C,C                4            54.0     -0.3730  0.0092   -0.0766 
3        SC3        8,9,10               C,C,C                2            54.0     -0.3529  0.0033   0.2249  
4        TC4        11,12                C,C                  3            36.0     -0.2761  -0.3361  0.1058  
5        SP2        13,14,15             C,O,O                1            54.0     -0.5303  -0.2418  -0.0191 
6        TC3        17,18                C,C                  2            36.0     -0.0320  -0.0863  0.0471  
7        SC3        19,20,21             C,C,C                4            54.0     0.0222   0.1721   -0.0268 
8        N4a        22,23,24,25,26       O,C,O,C,C            2            72.0     0.3141   -0.0824  -0.1129 
9        TC5        27,28                c,c                  3            36.0     0.6070   -0.2027  -0.0485 
10       TC5        29,30                c,c                  2            36.0     0.8290   -0.2652  0.0667  
11       TC5        31,32                c,c                  2            36.0     0.6828   -0.0545  0.2036  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
