Compound: TPCN05605
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(C=O)CC8%10)C(=O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0143  -0.1201  0.3559  
1        TN4a       2,3                  O,C                  3            36.0     -0.7308  -0.1909  0.2957  
2        TN6        4,5                  O,C                  3            36.0     -0.6541  -0.2411  0.1177  
3        TN6        6,7                  C,O                  3            36.0     -0.4801  -0.2738  0.0058  
4        SN6        8,59,60              C,C,O                3            54.0     -0.3458  -0.0574  0.0973  
5        TN4a       9,10                 C,O                  2            36.0     -0.1761  -0.2229  -0.0612 
6        TN6        11,12                C,O                  3            36.0     -0.0281  -0.0023  -0.0252 
7        SC3        13,14,15             C,C,C                3            54.0     0.2569   0.0465   -0.0785 
8        SC4        16,17,18             C,C,C                4            54.0     0.3676   0.0961   -0.3410 
9        TC3        19,20                C,C                  2            36.0     0.4299   -0.2663  -0.2848 
10       SC4        21,22,23             C,C,C                4            54.0     0.6730   -0.1095  -0.3743 
11       TC3        24,25                C,C                  2            36.0     0.7434   0.1204   -0.1972 
12       SC4        26,41,42             C,C,C                5            54.0     0.8007   -0.2450  -0.1427 
13       TN2a       27                   O                    2            36.0     0.9028   -0.0883  -0.0146 
14       SC3        28,29,37             C,C,C                5            54.0     0.8002   -0.0926  0.1197  
15       TC3        30,31                C,C                  2            36.0     0.7422   -0.0370  0.3665  
16       SC4        32,33,36             C,C,C                3            54.0     0.6360   0.1680   0.2163  
17       TN4a       34,35                C,O                  1            36.0     0.7799   0.3254   0.3268  
18       SN6a       38,39,40             C,O,C                2            54.0     0.6089   -0.2790  0.0417  
19       SC4        43,44,45             C,C,C                2            54.0     0.0873   -0.0718  -0.3633 
20       TN6        46,47                C,O                  3            36.0     -0.2093  0.0965   -0.0192 
21       SN4a       48,49,50             C,O,C                4            54.0     -0.3812  0.3209   0.0030  
22       TP1        51,52                C,O                  1            36.0     -0.6042  0.4501   0.1559  
23       TN6        53,54                C,O                  2            36.0     -0.4191  0.5776   -0.0890 
24       TN6        55,56                C,O                  2            36.0     -0.2207  0.5961   0.0501  
25       TN6        57,58                C,O                  2            36.0     -0.0970  0.4155   -0.0656 
26       TN4a       61,62                O,C                  3            36.0     -0.6220  -0.3436  -0.2088 
27       TP1        63,64                C,O                  1            36.0     -0.5528  -0.1602  -0.3532 
28       TN6        65,66                C,O                  2            36.0     -0.8152  -0.2106  -0.1941 
29       TN6        67,68                C,O                  2            36.0     -0.7487  -0.0792  -0.0089 
30       TN6        69,70                C,O                  2            36.0     -0.5423  -0.0963  0.4404  
31       TN6        71,72                C,O                  2            36.0     -0.7366  0.0229   0.5043  
32       TN6        73,74                C,O                  2            36.0     -0.8877  -0.1203  0.5703  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
