Compound: TPCN04561
SMILES:   CC(=O)OC(C1CC(C)C2C(O)(O1)C(OC6OC(CO)C(O)C(O)C6O)C7(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC48CC38CCC27C)C(C)(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            2            72.0     -0.6733  -0.1051  0.0939  
1        TN4a       5,12                 C,O                  3            36.0     -0.4064  -0.2161  -0.0162 
2        SC4        6,7,8                C,C,C                2            54.0     -0.2666  -0.4124  -0.1041 
3        SN6        9,10,11              C,C,O                3            54.0     -0.2045  -0.1934  -0.0297 
4        SC3        13,26,27,53,54       C,C,C,C,C            4            54.0     -0.0836  -0.0851  -0.2092 
5        TN6        14,15                O,C                  3            36.0     -0.2931  0.1382   -0.0682 
6        TN4a       16,17                O,C                  3            36.0     -0.1839  0.3162   0.0463  
7        TN2a       18,19                C,O                  1            36.0     -0.1021  0.5420   0.0474  
8        TN6        20,21                C,O                  2            36.0     -0.3355  0.4771   0.1589  
9        TN6        22,23                C,O                  2            36.0     -0.4070  0.2987   0.2358  
10       TN6        24,25                C,O                  2            36.0     -0.3688  0.1266   0.1316  
11       SC4        28,50                C,C                  4            54.0     0.1133   0.0197   -0.0964 
12       TC3        29,30                C,C                  2            36.0     0.1345   0.2244   -0.1562 
13       SC4        31,48,49             C,C,C                4            54.0     0.2878   0.0909   -0.0450 
14       SC4        32,33,34             C,C,C                2            54.0     0.4345   0.3458   -0.0299 
15       TN6        35,36                C,O                  3            36.0     0.5465   0.1585   0.0502  
16       SN4a       37,38,39             C,O,C                3            54.0     0.6930   -0.0581  0.0541  
17       TN6        40,41                C,O                  2            36.0     0.8832   -0.2124  -0.0296 
18       TN6        42,43                C,O                  2            36.0     0.9762   -0.0138  -0.0513 
19       TN6        44,45                C,O                  2            36.0     0.8528   0.1514   0.0080  
20       TC3        46,47                C,C                  2            36.0     0.3850   0.0820   0.1695  
21       TC3        51,52                C,C                  2            36.0     0.0906   -0.1881  -0.0269 
22       P1         55,56,57,58          C,C,C,O              1            72.0     -0.6869  -0.4317  0.0465  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        21       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
