Compound: TPCN00415
SMILES:   CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C5(C(=O)OC)CO5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3327  -0.2641  0.1287  
1        TC3        2,3                  C,C                  3            36.0     -0.0875  -0.1939  0.1018  
2        TN6d       4,16                 N,C                  4            36.0     0.0659   -0.0882  -0.0335 
3        TC3        5,6                  C,C                  2            36.0     0.2634   -0.1584  0.1415  
4        TC5        7,8                  c,c                  4            36.0     0.2645   0.0045   -0.0378 
5        TN6d       9                    n                    2            36.0     0.2156   0.1111   -0.2230 
6        TC5        10,15                c,c                  4            36.0     0.4013   0.0887   -0.1102 
7        TC5        11,12                c,c                  2            36.0     0.5352   0.2278   -0.2690 
8        TC5        13,14                c,c                  2            36.0     0.6371   0.0963   -0.0269 
9        TC3        17,18                C,C                  3            36.0     -0.0900  0.0576   -0.0804 
10       P4         19,24,25             C,C,O                2            72.0     -0.2832  0.1720   0.0923  
11       N4a        20,21,22,23          C,O,O,C              1            72.0     -0.5740  0.1032   -0.1386 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
