Compound: TPCN00539
SMILES:   COC(=O)C1=COC(OC2OC(COC(=O)C=Cc3cc(OC)c(O)c(OC)c3)C(O)C(O)C2O)C4C(CO)=CCC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.8557   -0.0167  -0.3916 
1        TC5        4,5                  C,C                  3            36.0     0.5372   0.0940   -0.2153 
2        TN4a       6,7                  O,C                  3            36.0     0.4149   -0.0205  -0.0410 
3        SP4        8,9,33,34            O,C,C,O              3            54.0     0.2300   -0.1361  0.1002  
4        TN4a       10,11                O,C                  3            36.0     0.0227   0.0488   0.0972  
5        N4a        12,13,14,15          C,O,C,O              2            72.0     -0.1772  0.1427   0.1721  
6        TC5        16,17                C,C                  2            36.0     -0.4742  0.1188   0.0448  
7        TC5        18,28                c,c                  3            36.0     -0.6584  0.0963   -0.0901 
8        TC5        19,20                c,c                  3            36.0     -0.7799  -0.0347  0.1169  
9        TN2a       21,22                O,C                  1            36.0     -0.9479  -0.1533  0.2614  
10       TN6        23,24                c,O                  2            36.0     -1.0294  -0.0203  -0.0819 
11       SN2a       25,26,27             c,O,C                2            54.0     -0.8007  0.1643   -0.3359 
12       SP4        29,30,31,32          C,O,C,O              2            54.0     -0.0461  -0.2110  0.0836  
13       SC3        35,40,41             C,C,C                3            54.0     0.7182   -0.0361  0.0018  
14       TC5        36,39                C,C                  2            36.0     0.7174   0.1245   0.1452  
15       TN2a       37,38                C,O                  1            36.0     0.5142   0.1191   0.3214  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        13       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        11       1.5     
8        9        1.0     
8        10       1.5     
10       11       1.5     
13       14       1.0     
14       15       1.0     
