Compound: TPCN05083
SMILES:   CNc1ccccc1C(=O)OC5CCC2(C)C(CC(O)C3(C)C2CCC64CC63CCC4C7CC(C(O)C(C)(C)O)OC7OC)C5(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN5        0,1                  C,N                  1            36.0     0.8017   0.2046   -0.1858 
1        TC5        2,3                  c,c                  3            36.0     0.9467   0.2573   0.0155  
2        TC5        4,5                  c,c                  2            36.0     1.0395   0.2719   0.2558  
3        TC5        6,7                  c,c                  3            36.0     0.7849   0.2345   0.2742  
4        SN4a       8,9,10               C,O,O                2            54.0     0.5748   0.1771   0.1564  
5        SC3        11,12,13             C,C,C                3            54.0     0.2974   0.1389   0.0248  
6        SC4        14,15,16             C,C,C                4            54.0     0.2276   -0.0295  -0.2024 
7        SN6        17,18,19             C,C,O                2            54.0     0.1618   -0.2984  0.0461  
8        SC4        20,21,22             C,C,C                4            54.0     -0.0176  -0.1097  0.0680  
9        TC3        23,24                C,C                  2            36.0     -0.1594  0.0264   -0.1506 
10       SC3        25,26,27             C,C,C                3            54.0     -0.1861  -0.2752  -0.1384 
11       SC3        28,29,30             C,C,C                2            54.0     -0.3229  -0.3104  0.0726  
12       SC3        31,32,41             C,C,C                3            54.0     -0.5031  -0.0555  0.0337  
13       TN4a       33,40                C,O                  2            36.0     -0.6370  0.0504   0.1320  
14       TP1        34,35                C,O                  2            36.0     -0.5922  0.2439   0.0136  
15       P1         36,37,38,39          C,C,C,O              1            72.0     -0.8447  0.2641   -0.0005 
16       TN3r       42,43                O,C                  1            36.0     -0.8019  -0.2586  -0.0726 
17       SC4        44,45,46             C,C,C                2            54.0     0.5226   -0.1133  -0.0707 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        8        1.0     
6        17       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
