Compound: TPCN01922
SMILES:   CCC(C)C(=O)OC1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(=O)C=Cc5ccccc5)C3(C)C1OC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     -0.4180  -0.0218  0.2438  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.3362  -0.1435  0.0291  
2        TC3        7,37                 C,C                  4            36.0     -0.0942  -0.1376  -0.1188 
3        SC3        8,9,16,17,18         C,C,C,C,C            4            54.0     -0.2813  -0.0034  -0.3232 
4        SN4a       10,11,12,13          O,C,C,O              1            54.0     -0.3817  0.3926   -0.1206 
5        SC4        14,35,36             C,C,C                5            54.0     0.0818   -0.0164  -0.3029 
6        TN2a       15                   O                    2            36.0     -0.1218  0.0674   -0.3775 
7        TC4        19,20                C,C                  2            36.0     -0.0547  0.3355   -0.3809 
8        SC3        21,22,23             C,C,C                3            54.0     0.1144   0.2722   -0.1177 
9        N4a        24,25,26,27,28       O,C,O,C,C            2            72.0     0.4165   -0.0783  -0.0121 
10       TC5        29,30                c,c                  3            36.0     0.7080   -0.2485  0.1210  
11       TC5        31,32                c,c                  2            36.0     0.8009   -0.3737  0.3271  
12       TC5        33,34                c,c                  2            36.0     0.5144   -0.3256  0.3401  
13       SN4a       38,39,40             O,C,O                2            54.0     0.0262   -0.1644  0.0869  
14       TC5        41,42                c,c                  3            36.0     0.1125   -0.2304  0.3135  
15       TC5        43,44                c,c                  2            36.0     0.2164   -0.1479  0.5349  
16       TC5        45,46                c,c                  2            36.0     0.1525   0.0670   0.3492  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        13       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
