Compound: TPCN06224
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)c4ccc(O)c(O)c4)C(CCC6C5(C)C(CO)CC(C)(C)C5CCC63C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.0211   -0.5580  -0.0217 
1        TC3        3,4                  C,C                  2            36.0     -0.1585  -0.3823  0.1196  
2        SC3        5,6,43               C,C,C                4            54.0     -0.3069  -0.3565  -0.0255 
3        SP2        7,8,9                C,O,O                1            54.0     -0.4513  -0.2901  -0.2410 
4        TC3        10,11                C,C                  2            36.0     -0.2915  -0.0756  0.0636  
5        TC5        12,25                C,C                  5            36.0     -0.1296  -0.1148  -0.1567 
6        N4a        13,14,15,16          C,O,C,O              2            72.0     -0.2385  0.1649   -0.1998 
7        TC5        17,18                c,c                  3            36.0     -0.3458  0.5053   -0.1806 
8        SN6        19,20,21             c,c,O                2            54.0     -0.3974  0.7475   -0.0084 
9        SN6        22,23,24             c,O,c                2            54.0     -0.3054  0.5071   0.1605  
10       TC3        26,27                C,C                  2            36.0     0.1103   -0.2048  -0.1828 
11       SC4        28,41,42             C,C,C                4            54.0     0.0316   0.0627   0.0812  
12       SC4        29,30,38             C,C,C                3            54.0     0.3650   -0.0954  0.0190  
13       SC3        31,34,35,36,37       C,C,C,C,C            2            54.0     0.4789   0.1629   0.0831  
14       TP1        32,33                C,O                  1            36.0     0.2552   -0.0394  0.3667  
15       TC3        39,40                C,C                  2            36.0     0.1621   0.1779   -0.1401 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
