Compound: TPCN05431
SMILES:   Cc1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)ccc5c1CCC4C5(C)C(=O)CC6(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC46C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,c                  2            36.0     0.2325   -0.1726  0.1663  
1        TN6        2,3                  c,O                  3            36.0     0.2713   -0.1730  -0.0590 
2        SN4a       4,5,6                C,O,C                4            54.0     0.5390   -0.0465  -0.0695 
3        TN2a       7,8                  C,O                  2            36.0     0.7328   0.1777   -0.0515 
4        SN4a       9,10,11              C,O,C                4            54.0     1.0046   0.1417   0.0391  
5        TN2a       12,13                C,O                  1            36.0     1.0928   -0.0804  0.0616  
6        TN6        14,15                C,O                  2            36.0     1.2617   0.1823   -0.0291 
7        TN6        16,17                C,O                  2            36.0     1.1285   0.2109   -0.1875 
8        TN6        18,19                C,O                  2            36.0     0.9477   0.3138   -0.1620 
9        TN6        20,21                C,O                  2            36.0     0.7624   -0.0833  -0.1932 
10       TN6        22,23                C,O                  2            36.0     0.7034   -0.2904  -0.1480 
11       TN6        24,25                C,O                  2            36.0     0.5212   -0.3096  -0.0386 
12       TC5        26,27                c,c                  2            36.0     0.0311   -0.2038  -0.0852 
13       TC5        28,29                c,c                  4            36.0     -0.0005  -0.1574  0.1145  
14       TC3        30,31                C,C                  2            36.0     -0.0437  0.0119   0.2596  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1926  -0.1339  0.1872  
16       SN6a       35,36,37             C,O,C                2            54.0     -0.3535  -0.2436  0.0766  
17       TC4        38,39                C,C                  3            36.0     -0.4952  -0.0051  0.2033  
18       N6         40,52,53,54          C,C,O,C              3            72.0     -0.4829  0.0563   -0.0878 
19       SN6        41,42,43             C,C,O                2            54.0     -0.7473  0.0131   0.0783  
20       N6         44,45,46,47          C,O,C,C              2            72.0     -0.8751  0.0327   -0.1532 
21       P1         48,49,50,51          C,C,C,O              1            72.0     -1.1918  0.1657   -0.1971 
22       TC4        55,56                C,C                  3            36.0     -0.3398  0.1326   0.1273  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        13       1.5     
1        2        1.0     
1        12       1.5     
2        3        1.0     
2        9        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.5     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       22       1.0     
16       17       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
