Compound: TPCN04138
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC5(C)C9(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1OC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6877   -0.0610  0.1025  
1        TN4a       2,3                  O,C                  3            36.0     0.5808   0.0854   -0.0777 
2        TN6        4,5                  O,C                  3            36.0     0.3964   0.0940   -0.1772 
3        SN4a       6,51,52              C,O,C                4            54.0     0.2224   0.2532   -0.1669 
4        SN4a       7,8,9                O,C,O                2            54.0     0.2070   -0.0297  -0.0083 
5        SC5        10,16,17             C,C,C                5            54.0     -0.0129  -0.1995  -0.0853 
6        TC3        11,12                C,C                  2            36.0     0.1746   -0.3314  0.1058  
7        SC4        13,14,15             C,C,C                2            54.0     0.0400   -0.4977  -0.0932 
8        SC4        18,47,48             C,C,C                4            54.0     -0.2194  -0.1771  0.2573  
9        TC3        19,20                C,C                  2            36.0     -0.3699  -0.3160  0.0368  
10       SC4        21,45,46             C,C,C                4            54.0     -0.4531  -0.0207  0.2194  
11       SC4        22,23,42             C,C,C                4            54.0     -0.5062  -0.0865  -0.1699 
12       SN6        24,25,26             C,C,O                2            54.0     -0.7811  -0.1902  0.0085  
13       TN6        27,28                C,O                  3            36.0     -0.8200  0.0664   0.0735  
14       SN4a       29,30,31             C,O,C                3            54.0     -1.0873  0.0118   0.2343  
15       TN6        32,33                C,O                  2            36.0     -1.2986  0.0505   0.0667  
16       TN6        34,35                C,O                  2            36.0     -1.2366  0.2851   0.1164  
17       TN6        36,37                C,O                  2            36.0     -1.0330  0.3011   0.2420  
18       TC4        38,39                C,C                  3            36.0     -0.7423  0.2564   -0.0683 
19       TP1        40,41                C,O                  1            36.0     -0.8522  0.0733   -0.2578 
20       TC3        43,44                C,C                  2            36.0     -0.4048  0.1482   0.0106  
21       TC3        49,50                C,C                  2            36.0     -0.0347  0.0080   0.2124  
22       TP1        53,54                C,O                  1            36.0     0.0768   0.4661   -0.3414 
23       TN6        55,56                C,O                  2            36.0     0.3007   0.3081   -0.4574 
24       TN6        57,58                C,O                  2            36.0     0.3845   0.0657   -0.3935 
25       TN6        59,60                C,O                  2            36.0     0.6766   0.2694   -0.1729 
26       SN6        61,62,63             C,O,C                3            54.0     0.8432   0.1000   -0.0938 
27       TN6        64,65                O,C                  3            36.0     1.0200   0.1180   0.0584  
28       TN4a       66,67                O,C                  3            36.0     1.1502   -0.0124  0.1955  
29       TP1        68,69                C,O                  1            36.0     1.2307   -0.0893  0.3885  
30       TN6        70,71                C,O                  2            36.0     1.3904   -0.0695  0.1219  
31       TN6        72,73                C,O                  2            36.0     1.3425   0.1326   -0.0306 
32       TN6        74,75                C,O                  2            36.0     1.1521   0.0026   -0.1102 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        21       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       18       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       32       1.0     
28       29       1.0     
28       30       1.0     
30       31       1.0     
31       32       1.0     
