Compound: TPCN06259
SMILES:   COC(C)(C)C(O)C(O)CC(C)C1CCC23CC12CCC4C5(C)CCC(O)C(C)(C)C5CC(OC6OC(CO)C(O)C(O)C6O)C43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.9095   -0.2416  -0.0002 
1        SC2        2,3,4                C,C,C                2            54.0     0.8580   -0.0221  0.1433  
2        P4         5,6,7,8              C,O,C,O              2            72.0     0.5761   -0.0596  0.1144  
3        SC2        9,10,11              C,C,C                2            54.0     0.3667   0.0771   0.1294  
4        SC3        12,13,14             C,C,C                2            54.0     0.0326   -0.0237  0.1694  
5        SC5        15,16,17             C,C,C                3            54.0     0.1006   -0.0611  -0.0778 
6        TC3        18,19                C,C                  2            36.0     0.1031   0.2476   -0.1367 
7        SC4        20,45,46             C,C,C                4            54.0     -0.1022  0.0717   -0.2093 
8        SC4        21,22,30             C,C,C                4            54.0     -0.2900  0.3017   -0.2506 
9        TC3        23,24                C,C                  2            36.0     -0.2888  0.4928   -0.0625 
10       TN6        25,26                C,O                  2            36.0     -0.5406  0.4655   0.0432  
11       SC4        27,28,29             C,C,C                2            54.0     -0.4882  0.2004   0.0961  
12       SN6        31,32,33             C,C,O                3            54.0     -0.3416  -0.0008  -0.1313 
13       SN4a       34,35,36             C,O,C                4            54.0     -0.2839  -0.3547  -0.0073 
14       TP1        37,38                C,O                  1            36.0     -0.2571  -0.4108  0.2294  
15       TN6        39,40                C,O                  2            36.0     -0.4611  -0.5826  -0.0183 
16       TN6        41,42                C,O                  2            36.0     -0.4537  -0.4831  -0.2223 
17       TN6        43,44                C,O                  2            36.0     -0.5283  -0.2351  -0.1139 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
