Compound: TPCN04180
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8084  0.2057   -0.0539 
1        TC3        3,4                  C,C                  2            36.0     -0.7079  -0.0161  -0.2261 
2        SC5        5,44,45              C,C,C                5            54.0     -0.5496  0.0898   -0.0168 
3        SP2        6,7,8                C,O,O                1            54.0     -0.6660  -0.2297  0.0877  
4        TC3        9,10                 C,C                  2            36.0     -0.3684  -0.2216  -0.1010 
5        SC4        11,12,13             C,C,C                4            54.0     -0.3664  -0.1124  0.1769  
6        TC3        14,15                C,C                  2            36.0     -0.1924  0.1968   0.0089  
7        SC4        16,42,43             C,C,C                4            54.0     -0.1159  -0.0078  0.1722  
8        SC4        17,18,39             C,C,C                4            54.0     0.1164   -0.0049  -0.1161 
9        TC3        19,20                C,C                  2            36.0     0.2236   0.1281   0.1390  
10       TN6        21,22                C,O                  3            36.0     0.4213   0.0179   0.0329  
11       SN4a       23,24,25             C,O,C                4            54.0     0.7336   0.0247   0.0193  
12       SP2        26,27,28             C,O,O                1            54.0     0.9606   -0.1309  -0.1191 
13       TN6        29,30                C,O                  2            36.0     0.8519   0.1701   -0.1517 
14       TN6        31,32                C,O                  2            36.0     0.7375   0.3358   -0.0082 
15       TN6        33,34                C,O                  2            36.0     0.6248   0.2162   0.1590  
16       TC4        35,36                C,C                  3            36.0     0.3640   -0.2407  0.1011  
17       TP1        37,38                C,O                  1            36.0     0.3975   -0.1979  -0.1756 
18       TC3        40,41                C,C                  2            36.0     0.0118   -0.2308  0.1497  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
