Compound: TPCN04595
SMILES:   CC(=CCCC(C)(O)C1CCC2(C)C1CCC5C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC6OCC(O)C(O)C6O)C(C)(C)C3CC(O)C52CO)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,53,54            C,C,C,O              1            72.0     0.9572   -0.2475  0.1332  
1        SC2        2,3,4                C,C,C                2            54.0     0.8658   0.0366   0.1971  
2        SN6        5,6,7                C,C,O                2            54.0     0.6342   0.1063   0.1836  
3        TC3        8,9                  C,C                  2            36.0     0.6046   0.0648   -0.0595 
4        SC3        10,11,12,13          C,C,C,C              3            54.0     0.4314   -0.0296  -0.0668 
5        TC3        14,15                C,C                  2            36.0     0.2570   0.1267   0.0765  
6        TC5        16,50                C,C                  5            36.0     0.1934   0.0302   -0.1206 
7        SC4        17,18,46             C,C,C                4            54.0     -0.0366  0.0576   -0.1557 
8        TC3        19,20                C,C                  2            36.0     -0.1497  0.2154   -0.0586 
9        TN6        21,22                C,O                  3            36.0     -0.3429  0.0984   -0.0003 
10       SN4a       23,24,25             C,O,C                4            54.0     -0.5080  0.2476   0.1522  
11       TN2a       26,27                C,O                  1            36.0     -0.6602  0.4142   0.2724  
12       TN6        28,29                C,O                  2            36.0     -0.5778  0.1051   0.3700  
13       TN6        30,31                C,O                  2            36.0     -0.7070  0.0375   0.2166  
14       TN6        32,33                C,O                  3            36.0     -0.6238  0.0506   0.0092  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.7507  -0.0505  -0.2027 
16       TN6        37,38                C,O                  2            36.0     -0.8777  -0.2234  -0.3403 
17       TN6        39,40                C,O                  2            36.0     -0.9415  -0.2107  -0.1444 
18       TN6        41,42                C,O                  2            36.0     -0.8041  -0.1945  0.0148  
19       SC4        43,44,45             C,C,C                2            54.0     -0.2597  -0.1021  -0.0749 
20       SN6        47,48,49             C,C,O                2            54.0     0.1218   -0.1998  -0.1432 
21       TN2a       51,52                C,O                  1            36.0     0.2623   0.0345   -0.3293 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
6        21       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
