Compound: TPCN00734
SMILES:   CCC12CCCN3CCC4(C(=O)c5ccccc5N4C(O)C1O)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1584  -0.1808  0.1525  
1        TC5        2,23                 C,C                  5            36.0     -0.0955  0.0766   -0.0518 
2        TC3        3,4                  C,C                  2            36.0     -0.3409  0.0807   -0.0365 
3        TN6d       5,6                  C,N                  3            36.0     -0.2194  0.2758   0.0638  
4        TC3        7,8                  C,C                  2            36.0     0.0798   0.3107   0.0035  
5        TN6d       9,18                 C,N                  5            36.0     0.1114   0.0504   -0.0651 
6        TN6a       10,11                C,O                  2            36.0     0.1407   0.0689   0.1727  
7        TC5        12,17                c,c                  4            36.0     0.2427   -0.0653  0.0120  
8        TC5        13,14                c,c                  2            36.0     0.3984   -0.1814  0.1705  
9        TC5        15,16                c,c                  2            36.0     0.3806   -0.2289  -0.1179 
10       TN6        19,20                C,O                  2            36.0     0.0309   -0.0467  -0.2958 
11       TN6        21,22                C,O                  2            36.0     -0.0973  -0.1738  -0.1464 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
