Compound: TPCN00362
SMILES:   CC=C1CN(C)C2CC1C(CO)(C(=O)OC)C43CCOC24Nc5ccccc53

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1723   -0.3856  -0.0990 
1        TC3        2,3                  C,C                  3            36.0     0.2716   -0.1463  -0.0670 
2        TC4        4,5                  N,C                  2            36.0     0.3929   0.0919   -0.1041 
3        TC5        6,20                 C,C                  5            36.0     0.1779   0.1525   0.0354  
4        TC3        7,8                  C,C                  3            36.0     0.1467   -0.0500  0.1770  
5        TC3        9,16                 C,C                  6            36.0     -0.0576  0.0108   0.0180  
6        TP1        10,11                C,O                  1            36.0     -0.1508  0.0157   0.2540  
7        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.2360  -0.3171  0.0221  
8        TC3        17,18                C,C                  2            36.0     -0.0185  0.0980   -0.2409 
9        TN2a       19                   O                    2            36.0     0.1011   0.2293   -0.1386 
10       TN6d       21                   N                    2            36.0     0.0515   0.3183   0.0892  
11       TC5        22,27                c,c                  4            36.0     -0.1425  0.2277   0.0262  
12       TC5        23,24                c,c                  2            36.0     -0.2772  0.4248   0.1018  
13       TC5        25,26                c,c                  2            36.0     -0.3827  0.1859   -0.0307 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        11       1.0     
8        9        1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
