Compound: TPCN05359
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5655   0.1638   0.1329  
1        TC3        3,4                  C,C                  2            36.0     0.5576   -0.0284  -0.0897 
2        SC5        5,34,35              C,C,C                5            54.0     0.3345   0.0210   0.0589  
3        SP2        6,7,8                C,O,O                1            54.0     0.2559   -0.0771  -0.2921 
4        TC3        9,10                 C,C                  2            36.0     0.2415   -0.2850  -0.0181 
5        SC4        11,12,13             C,C,C                4            54.0     0.1013   -0.1557  0.1823  
6        TC3        14,15                C,C                  2            36.0     -0.0136  0.1349   0.1191  
7        SC4        16,32,33             C,C,C                4            54.0     -0.1429  -0.2209  0.0750  
8        SC4        17,18,29             C,C,C                4            54.0     -0.3576  -0.0653  0.0350  
9        SN6        19,20,21             C,C,O                2            54.0     -0.4021  0.2262   0.1387  
10       TN6        22,23                C,O                  2            36.0     -0.5470  0.2368   -0.0680 
11       TC4        24,25                C,C                  3            36.0     -0.5237  -0.0104  -0.2019 
12       SP2        26,27,28             C,O,O                1            54.0     -0.3512  0.2434   -0.3132 
13       TC3        30,31                C,C                  2            36.0     -0.1541  -0.1003  -0.1869 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
