Compound: TPCN04628
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(CC1(C)C)C7=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(C)(CO)C4CCC3(C)C7(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.9591  0.3920   0.0249  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.7357  0.2579   0.0409  
2        TC3        7,8                  C,C                  4            36.0     -0.5889  0.0992   0.0635  
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8155  -0.0465  0.0926  
4        C1         12,13,14,15          C,C,C,C              1            72.0     -1.0180  -0.2305  -0.0350 
5        SC5        16,19,20             C,C,C                5            54.0     -0.4008  -0.0593  -0.0621 
6        TP1        17,18                C,O                  1            36.0     -0.5762  -0.2379  0.2236  
7        SC4        21,22,23             C,C,C                2            54.0     -0.5448  0.0940   -0.2453 
8        SC4        24,64,65             C,C,C                4            54.0     -0.1925  -0.2974  0.1579  
9        TC3        25,26                C,C                  2            36.0     -0.1275  -0.2542  -0.1511 
10       SC4        27,62,63             C,C,C                4            54.0     0.0423   -0.1658  0.1797  
11       SC4        28,29,59             C,C,C                4            54.0     0.1828   -0.1724  -0.1665 
12       TC3        30,31                C,C                  2            36.0     0.3755   -0.1547  0.0367  
13       TN6        32,33                C,O                  3            36.0     0.4561   0.0668   -0.0610 
14       SN4a       34,35,36             C,O,C                4            54.0     0.6878   0.1972   0.0041  
15       SP2        37,38,39             C,O,O                1            54.0     0.7125   0.5268   -0.0039 
16       TN6        40,41                C,O                  2            36.0     0.9193   0.3267   -0.1120 
17       TN6        42,43                C,O                  3            36.0     0.9352   0.0892   -0.0554 
18       SN4a       44,45,46             C,O,C                3            54.0     1.1792   -0.0329  0.0075  
19       TN6        47,48                C,O                  2            36.0     1.3498   -0.1437  0.1564  
20       TN6        49,50                C,O                  2            36.0     1.1451   -0.2619  0.2088  
21       TN6        51,52                C,O                  2            36.0     1.0331   -0.0452  0.2482  
22       TN6        53,54                C,O                  2            36.0     0.7591   -0.0167  -0.1771 
23       TC4        55,56                C,C                  3            36.0     0.3178   0.0262   -0.2970 
24       TP1        57,58                C,O                  1            36.0     0.2806   0.2832   -0.1412 
25       TC3        60,61                C,C                  2            36.0     0.0135   0.0844   0.0441  
26       TN6        66,67                C,O                  2            36.0     -0.2490  -0.1128  0.3371  
27       TN6        68,69                C,O                  2            36.0     -0.3739  0.0752   0.2278  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
8        9        2.0     
8        10       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       23       1.0     
11       25       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       16       1.0     
14       22       1.0     
16       17       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
23       24       1.0     
26       27       1.0     
