Compound: TPCN02154
SMILES:   CC(=O)OCC12C(OC(C)=O)C(O)C3OC(=O)C(C)C(C)c4ncccc4C(=O)OCC5(C)OC1(C(OC(C)=O)C5C(OC(C)=O)C2OC(C)=O)C3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.3588  -0.2401  0.2261  
1        TC5        5,34                 C,C                  6            36.0     -0.1209  -0.0235  0.0160  
2        SN6        6,11,12,13           C,C,O,C              4            54.0     -0.0146  -0.2760  -0.0145 
3        SN4a       7,8,9,10             O,C,C,O              1            54.0     0.0381   -0.2099  -0.3751 
4        SN4a       14,15,16             O,C,O                2            54.0     0.2969   -0.2518  0.1728  
5        C1         17,18,19,20          C,C,C,C              2            72.0     0.3659   -0.1555  -0.1106 
6        TN6a       21,22                c,n                  3            36.0     0.5626   0.0093   -0.0043 
7        TC5        23,24                c,c                  2            36.0     0.7819   0.1167   0.0431  
8        TC5        25,26                c,c                  3            36.0     0.5662   0.2460   0.0958  
9        N4a        27,28,29,30          C,O,O,C              2            72.0     0.2193   0.2899   0.0692  
10       SN2a       31,32,33             C,C,O                3            54.0     0.0236   0.2232   -0.1686 
11       TC3        35,40                C,C                  4            36.0     -0.1633  0.2070   0.0813  
12       SN4a       36,37,38,39          O,C,C,O              1            54.0     -0.0664  0.3148   0.3833  
13       TC3        41,46                C,C                  4            36.0     -0.2193  0.1269   -0.1568 
14       SN4a       42,43,44,45          O,C,C,O              1            54.0     -0.5631  0.2304   -0.0447 
15       SN4a       47,48,49,50          O,C,C,O              1            54.0     -0.4583  -0.0178  -0.3588 
16       SN6        51,52,53             C,C,O                2            54.0     0.0191   -0.0835  0.2638  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        13       1.0     
1        16       1.0     
2        3        1.0     
2        4        1.0     
2        16       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       15       1.0     
