Compound: TPCN05175
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1649  0.2045   0.0017  
1        SC5        3,4,28               C,C,C                5            54.0     0.0255   0.0083   0.0498  
2        SC4        5,24,25              C,C,C                4            54.0     0.2614   -0.2686  0.0910  
3        TC3        6,7                  C,C                  2            36.0     0.3431   0.0322   0.2308  
4        SC4        8,22,23              C,C,C                4            54.0     0.4839   -0.1930  -0.0390 
5        SC4        9,10,19              C,C,C                4            54.0     0.7091   -0.0939  0.0194  
6        SN6        11,12,13             C,C,O                2            54.0     0.7889   0.0921   0.2333  
7        TN6        14,15                C,O                  2            36.0     0.7725   0.3187   0.0912  
8        SC4        16,17,18             C,C,C                2            54.0     0.8201   0.1862   -0.1527 
9        TC3        20,21                C,C                  2            36.0     0.4272   0.0941   -0.1184 
10       TC3        26,27                C,C                  2            36.0     0.0925   -0.2326  -0.1321 
11       SP2        29,30,31             C,O,O                1            54.0     -0.0723  -0.3517  0.1903  
12       SN6        32,33,34             C,C,O                3            54.0     -0.2331  -0.0791  -0.0359 
13       SN4a       35,36,37             C,O,C                4            54.0     -0.4537  -0.0548  -0.2880 
14       TP1        38,39                C,O                  1            36.0     -0.6208  0.1176   -0.4906 
15       TN6        40,41                C,O                  2            36.0     -0.7009  -0.1430  -0.3574 
16       TN6        42,43                C,O                  2            36.0     -0.6012  -0.2866  -0.1911 
17       TN6        44,45                C,O                  3            36.0     -0.5392  -0.1210  -0.0491 
18       SN4a       46,47,48             C,O,C                4            54.0     -0.5849  0.0246   0.1383  
19       TP1        49,50                C,O                  1            36.0     -0.5237  0.2970   0.3080  
20       TN6        51,52                C,O                  2            36.0     -0.7935  0.2484   0.1302  
21       TN6        53,54                C,O                  2            36.0     -0.8636  0.0888   0.2756  
22       TN6        55,56                C,O                  2            36.0     -0.8396  -0.1256  0.1630  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        12       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
