Compound: TPCN06181
SMILES:   CC1(COC2OC(CO)C(O)C(O)C2O)CCC7(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C7C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,57               C,C,C                3            54.0     -0.4634  -0.1638  0.1780  
1        TN2a       2,3                  C,O                  2            36.0     -0.6431  -0.0641  0.1082  
2        SN4a       4,5,6                C,O,C                4            54.0     -0.6365  0.2019   0.0536  
3        TN2a       7,8                  C,O                  1            36.0     -0.5345  0.3889   0.2155  
4        TN6        9,10                 C,O                  2            36.0     -0.7458  0.4164   -0.0284 
5        TN6        11,12                C,O                  2            36.0     -0.8886  0.2658   -0.1062 
6        TN6        13,14                C,O                  2            36.0     -0.8288  0.0649   -0.0704 
7        TC3        15,16                C,C                  2            36.0     -0.4937  -0.3625  0.0431  
8        TC5        17,56                C,C                  5            36.0     -0.3346  -0.2527  -0.0579 
9        SN4a       18,19,20             C,O,O                1            54.0     -0.4713  -0.1815  -0.2405 
10       TC3        21,22                C,C                  2            36.0     -0.2063  -0.3763  -0.1837 
11       SC4        23,24,25             C,C,C                4            54.0     -0.1340  -0.1677  -0.1972 
12       TC3        26,27                C,C                  2            36.0     -0.0915  0.0289   -0.0835 
13       SC4        28,54,55             C,C,C                4            54.0     0.1037   -0.1440  -0.1773 
14       SC4        29,30,51             C,C,C                4            54.0     0.1984   -0.0298  0.0563  
15       SN6        31,32,33             C,C,O                2            54.0     0.3432   0.2113   0.0466  
16       TN6        34,35                C,O                  3            36.0     0.5382   0.0966   0.0979  
17       SN4a       36,37,38             C,O,C                4            54.0     0.7780   0.1453   -0.0129 
18       TN2a       39,40                C,O                  1            36.0     0.8414   0.1759   -0.2863 
19       TN6        41,42                C,O                  2            36.0     0.9704   0.3178   -0.0865 
20       TN6        43,44                C,O                  2            36.0     0.9614   0.2732   0.1222  
21       TN6        45,46                C,O                  2            36.0     0.7791   0.2524   0.2200  
22       TC4        47,48                C,C                  3            36.0     0.4944   -0.1150  0.0656  
23       TN2a       49,50                C,O                  1            36.0     0.4212   -0.1541  0.2683  
24       TC3        52,53                C,C                  2            36.0     0.1764   -0.2575  0.0050  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       22       1.0     
14       24       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
