Compound: TPCN04943
SMILES:   CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5C(O)CC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9333  0.2269   0.1009  
1        TC3        2,3                  C,C                  2            36.0     -0.8580  -0.0769  0.1248  
2        SC4        4,5,52               C,C,C                4            54.0     -0.7745  -0.0484  -0.1397 
3        SN6        6,7,8                C,O,C                2            54.0     -0.5415  -0.2478  -0.0657 
4        SC4        9,10,11              C,C,C                4            54.0     -0.4447  -0.0350  -0.2088 
5        TC3        12,13                C,C                  2            36.0     -0.3589  0.1836   0.0850  
6        SC4        14,50,51             C,C,C                4            54.0     -0.2120  -0.1431  -0.0369 
7        SC4        15,16,46             C,C,C                4            54.0     -0.0687  0.0875   0.2080  
8        TC3        17,18                C,C                  2            36.0     0.0705   -0.1412  0.1707  
9        TN6        19,20                C,O                  3            36.0     0.2695   -0.0197  0.0998  
10       SN4a       21,22,23             C,O,C                4            54.0     0.4215   -0.1909  0.0088  
11       TP1        24,25                C,O                  1            36.0     0.4646   -0.5004  0.0667  
12       TN6        26,27                C,O                  2            36.0     0.5808   -0.3623  -0.1847 
13       TN6        28,29                C,O                  2            36.0     0.4630   -0.1903  -0.2917 
14       TN6        30,31                C,O                  3            36.0     0.5213   -0.0184  -0.1301 
15       SN4a       32,33,34             C,O,C                4            54.0     0.6758   0.1246   0.0011  
16       TP1        35,36                C,O                  1            36.0     0.7553   0.2457   0.2686  
17       TN6        37,38                C,O                  2            36.0     0.9409   0.0788   0.0349  
18       TN6        39,40                C,O                  2            36.0     0.9184   0.2913   -0.1383 
19       TN6        41,42                C,O                  2            36.0     0.7857   0.1013   -0.2501 
20       SC4        43,44,45             C,C,C                2            54.0     0.2061   0.2163   0.0732  
21       SN6        47,48,49             C,O,C                2            54.0     -0.0877  0.1057   -0.1752 
22       TC4        53,54                C,C                  2            36.0     -0.6651  0.1765   0.1569  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        22       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        20       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
