Compound: TPCN02009
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)(O)C16OC(C)(C)C(C(OC(=O)c4cccnc4)C2OC(=O)c5ccoc5)C6OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.3564   -0.1943  0.2192  
1        TC5        5,20                 C,C                  6            36.0     0.0960   -0.1291  -0.0432 
2        SC3        6,15,16              C,C,C                3            54.0     0.3000   -0.0971  -0.1936 
3        SN4a       7,8,9                O,C,O                2            54.0     0.2617   0.2180   -0.0612 
4        TC5        10,14                c,c                  3            36.0     0.2552   0.4778   -0.0410 
5        TC5        11,12                c,c                  2            36.0     0.0708   0.4926   -0.2275 
6        TN2a       13                   o                    2            36.0     0.1772   0.6124   -0.1031 
7        SN6        17,18,19             C,C,O                2            54.0     0.1667   -0.3922  -0.1697 
8        N3r        21,22,23,24          O,C,C,C              2            72.0     -0.2027  -0.1798  -0.2226 
9        TC3        25,45                C,C                  4            36.0     -0.1030  -0.2364  0.0452  
10       TC3        26,36                C,C                  4            36.0     -0.0682  -0.0027  0.0429  
11       SN4a       27,28,29             O,C,O                2            54.0     -0.2644  0.0853   0.1643  
12       TC5        30,31                c,c                  3            36.0     -0.4408  0.1841   0.0223  
13       TC5        32,33                c,c                  2            36.0     -0.6179  0.3687   -0.0054 
14       TN6a       34,35                n,c                  2            36.0     -0.4603  0.3404   0.2457  
15       SN4a       37,38,39             O,C,O                2            54.0     -0.0416  0.2344   0.0614  
16       TC5        40,44                c,c                  3            36.0     0.0981   0.3410   0.2473  
17       TC5        41,42                c,c                  2            36.0     -0.0233  0.5726   0.2251  
18       TN2a       43                   o                    2            36.0     0.1253   0.4841   0.3296  
19       SN4a       46,47,48,49          O,C,C,O              1            54.0     -0.1222  -0.5711  0.0562  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
