Compound: TPCN06090
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.2725   0.1868   -0.2376 
1        SC5        3,4,28               C,C,C                5            54.0     0.1059   0.1715   0.0204  
2        SC4        5,24,25              C,C,C                4            54.0     -0.0994  0.0792   0.2450  
3        TC3        6,7                  C,C                  2            36.0     -0.1267  -0.1000  -0.1132 
4        SC4        8,22,23              C,C,C                4            54.0     -0.3081  -0.1178  0.1430  
5        SC4        9,10,19              C,C,C                4            54.0     -0.4913  -0.1941  -0.0263 
6        TC3        11,12                C,C                  2            36.0     -0.4816  0.0349   -0.2360 
7        TN6        13,14                C,O                  2            36.0     -0.7195  0.1604   -0.2007 
8        TC4        15,16                C,C                  3            36.0     -0.7793  0.0998   0.0532  
9        TP1        17,18                C,O                  1            36.0     -0.8221  -0.1489  -0.0526 
10       TC3        20,21                C,C                  2            36.0     -0.4447  0.1107   0.1755  
11       TC3        26,27                C,C                  2            36.0     0.0555   -0.1362  0.2388  
12       SP2        29,30,31             C,O,O                1            54.0     0.3072   0.1390   0.2750  
13       SN6        32,33,34             C,C,O                3            54.0     0.3169   -0.0393  -0.0408 
14       SN4a       35,36,37             C,O,C                4            54.0     0.6155   -0.0995  -0.0381 
15       TP1        38,39                C,O                  1            36.0     0.7604   -0.2624  0.1883  
16       TN6        40,41                C,O                  2            36.0     0.8923   -0.1244  -0.0839 
17       TN6        42,43                C,O                  2            36.0     0.8768   0.0708   0.0301  
18       TN6        44,45                C,O                  2            36.0     0.6905   0.1871   -0.1111 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
