Compound: TPCN05447
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,44               C,C,C                2            54.0     0.2410   -0.4375  0.0134  
1        TC3        2,3                  C,C                  2            36.0     0.3795   -0.3261  -0.1450 
2        TC5        4,43                 C,C                  5            36.0     0.2340   -0.1733  -0.0689 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3176   0.0191   -0.1771 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4268   0.2183   0.0269  
5        TN2a       11,12                C,O                  1            36.0     0.5064   0.2343   0.3155  
6        TN6        13,14                C,O                  2            36.0     0.6543   0.2725   0.0811  
7        TN6        15,16                C,O                  2            36.0     0.6403   0.0716   -0.0503 
8        TN6        17,18                C,O                  2            36.0     0.5533   0.2571   -0.1779 
9        TC3        19,20                C,C                  2            36.0     0.0902   -0.1735  -0.2380 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0284  -0.1803  -0.0506 
11       TC3        24,25                C,C                  2            36.0     -0.0471  -0.0847  0.1629  
12       SC4        26,41,42             C,C,C                4            54.0     -0.1467  0.0345   -0.0408 
13       SC4        27,28,38             C,C,C                4            54.0     -0.3977  -0.0046  0.0654  
14       SN6        29,30,31             C,C,O                2            54.0     -0.5014  0.0755   0.2755  
15       TN6        32,33                C,O                  2            36.0     -0.5474  0.2833   0.1671  
16       TC4        34,35                C,C                  3            36.0     -0.6179  0.1017   0.0117  
17       TN2a       36,37                C,O                  1            36.0     -0.5532  0.3169   -0.0905 
18       TC3        39,40                C,C                  2            36.0     -0.3327  0.0062   -0.1589 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
