Compound: TPCN00243
SMILES:   COC(=O)C1=C2Nc3c(OC)cccc3C25CC[N+]4(C)CC(C(C)=O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0674  0.2517   0.3394  
1        TC3        4,25                 C,C                  4            36.0     -0.1642  0.1175   -0.0075 
2        TC5        5,15                 C,C                  5            36.0     0.0522   -0.0304  0.0041  
3        TN6d       6                    N                    2            36.0     0.1716   0.1236   0.1271  
4        TC5        7,14                 c,c                  4            36.0     0.2291   0.0008   -0.0508 
5        TC5        8,11                 c,c                  3            36.0     0.4707   0.0745   -0.0999 
6        TN2a       9,10                 O,C                  1            36.0     0.5614   0.2412   0.0669  
7        TC5        12,13                c,c                  2            36.0     0.3458   -0.0964  -0.2500 
8        TC3        16,17                C,C                  2            36.0     0.0253   -0.2943  -0.0159 
9        TN1        18,19                N,C                  3            36.0     -0.2109  -0.2513  -0.2260 
10       TC3        20,21                C,C                  3            36.0     -0.2754  -0.1252  -0.0024 
11       SN4a       22,23,24             C,C,O                1            54.0     -0.4774  0.0485   0.1212  
12       TC3        26,27                C,C                  3            36.0     -0.0800  0.0021   -0.2078 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.0     
5        7        1.5     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
