Compound: TPCN00100
SMILES:   CC(=O)OC1C2C3CC4C5=Nc6ccccc6C51CC2N4C(C)C3C=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.2978   0.3106   -0.0018 
1        TC3        4,5                  C,C                  3            36.0     -0.0217  0.1393   -0.0018 
2        TC3        6,7                  C,C                  3            36.0     -0.2050  0.0440   0.1393  
3        SN6d       8,9,20               C,C,N                4            54.0     -0.1193  -0.1558  0.0216  
4        TN6d       10                   N                    2            36.0     0.0824   -0.2222  0.1312  
5        TC5        11,16                c,c                  4            36.0     0.2252   -0.1355  0.0643  
6        TC5        12,13                c,c                  2            36.0     0.4127   -0.2671  0.1650  
7        TC5        14,15                c,c                  2            36.0     0.4413   -0.0470  -0.0263 
8        SC3        17,18,19             C,C,C                3            54.0     0.0192   -0.0337  -0.1691 
9        SC4        21,22,23             C,C,C                3            54.0     -0.3829  -0.0845  -0.0902 
10       TN4a       24,25                C,O                  1            36.0     -0.4986  0.0996   0.0528  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        9        1.0     
3        4        2.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
9        10       1.0     
