Compound: TPCN04520
SMILES:   CC1=C2C3=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3809  -0.3766  -0.0040 
1        TC5        2,47                 C,C                  5            36.0     -0.5226  -0.1747  -0.0447 
2        SC4        3,43,44              C,C,C                4            54.0     -0.3293  -0.0460  0.0321  
3        TC3        4,5                  C,C                  2            36.0     -0.2189  -0.1076  -0.2074 
4        SC4        6,41,42              C,C,C                4            54.0     -0.1633  0.1074   -0.0870 
5        SC4        7,8,38               C,C,C                4            54.0     0.0729   0.1166   -0.1724 
6        TC3        9,10                 C,C                  2            36.0     0.2210   -0.0504  -0.1995 
7        TN6        11,12                C,O                  3            36.0     0.4173   0.0644   -0.1041 
8        SN4a       13,14,15             C,O,C                3            54.0     0.6168   0.0542   -0.2341 
9        TN6        16,17                C,O                  2            36.0     0.8179   -0.1254  -0.2080 
10       TN6        18,19                C,O                  3            36.0     0.8363   -0.0148  -0.0265 
11       SN4a       20,21,22             C,O,C                4            54.0     0.9627   0.0784   0.1731  
12       TP1d       23,24                C,O                  1            36.0     1.1700   0.2942   0.1973  
13       TN6        25,26                C,O                  2            36.0     1.2244   0.0380   0.2311  
14       TN6        27,28                C,O                  2            36.0     1.1403   -0.1346  0.1456  
15       TN6        29,30                C,O                  2            36.0     0.9390   -0.1918  0.1886  
16       TN6        31,32                C,O                  2            36.0     0.7568   0.1729   -0.0834 
17       TC4        33,34                C,C                  3            36.0     0.2636   0.0586   0.0489  
18       SN4a       35,36,37             C,O,O                1            54.0     0.3447   0.2792   0.0793  
19       TC3        39,40                C,C                  2            36.0     -0.0361  0.1698   0.0770  
20       TC3        45,46                C,C                  2            36.0     -0.5142  0.0436   -0.0713 
21       SN4a       48,49,50             C,O,O                2            54.0     -0.6911  -0.1190  0.1138  
22       SN4a       51,52,53             C,O,C                4            54.0     -0.8868  0.0829   0.1996  
23       TP1d       54,55                C,O                  1            36.0     -0.8412  0.3370   0.2614  
24       TN6        56,57                C,O                  2            36.0     -1.0691  0.2220   0.0563  
25       TN6        58,59                C,O                  2            36.0     -1.0255  0.0326   -0.0238 
26       TN6        60,61                C,O                  2            36.0     -1.0564  -0.0837  0.1846  
27       TC3        62,63                C,C                  2            36.0     -0.6861  -0.2940  -0.1208 
28       TC4        64,65                C,C                  2            36.0     -0.5845  -0.4785  0.0192  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        28       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
1        27       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
