Compound: TPCN02388
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(O)(C(CC23)C14)C5C6OC(=O)c7ccc(OC)cc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4591  -0.1006  0.2629  
1        TN6d       2,3                  N,C                  3            36.0     -0.4432  0.0500   0.0394  
2        SC5        4,26,27              C,C,C                5            54.0     -0.2352  -0.0202  -0.1417 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4800  0.0560   -0.3488 
4        TN6        8,9                  C,O                  2            36.0     -0.3498  0.3472   -0.1001 
5        TC3        10,11                C,C                  3            36.0     -0.1916  0.2932   0.0771  
6        TN3r       12,13                O,C                  1            36.0     -0.0035  0.3258   0.2487  
7        TC5        14,28                C,C                  5            36.0     -0.1701  0.0001   0.1213  
8        SC5        15,29,30             C,C,C                4            54.0     0.0927   -0.1054  -0.0251 
9        SN6        16,17,18             C,C,O                2            54.0     0.1899   -0.0254  0.1892  
10       TC3        19,22                C,C                  3            36.0     0.0108   -0.2928  0.2224  
11       TN3r       20,21                O,C                  1            36.0     0.0800   -0.2920  0.4672  
12       SN6        23,24,25             C,O,C                4            54.0     -0.1285  -0.2687  0.0059  
13       SN4a       31,32,33             O,C,O                2            54.0     0.3794   -0.1615  -0.0464 
14       TC5        34,35                c,c                  3            36.0     0.6087   -0.1046  -0.1323 
15       TC5        36,37                c,c                  3            36.0     0.7501   0.0269   -0.2419 
16       TN2a       38,39                O,C                  1            36.0     0.9051   0.1841   -0.3635 
17       TC5        40,41                c,c                  2            36.0     0.4690   0.1356   -0.2506 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
13       14       1.0     
14       15       1.5     
14       17       1.5     
15       16       1.0     
15       17       1.5     
