Compound: TPCN05833
SMILES:   CC(C)=CC1CC(O)(C2CCC3(C)C2CCC7C4(C=O)CCC(OC5OCC(O)C(OC6OCC(O)C(O)C6O)C5OC8OC(C)C(O)C(O)C8O)C(C)(C)C4CCC73C)C(=O)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.2924   -0.1458  0.0249  
1        TN4a       4,62                 C,O                  3            36.0     1.0642   0.0615   0.1344  
2        SN6        5,6,7                C,C,O                3            54.0     0.8969   -0.0478  -0.0283 
3        TC5        8,13                 C,C                  4            36.0     0.6517   0.0119   -0.0763 
4        TC3        9,10                 C,C                  2            36.0     0.6347   0.2618   0.0061  
5        TC4        11,12                C,C                  3            36.0     0.5147   0.1386   -0.2367 
6        TC3        14,15                C,C                  2            36.0     0.4641   -0.0698  0.1347  
7        SC4        16,58,59             C,C,C                4            54.0     0.2806   0.2070   -0.0231 
8        TC5        17,55                C,C                  5            36.0     0.1169   -0.0758  0.0331  
9        TN4a       18,19                C,O                  1            36.0     0.1298   -0.0758  0.2784  
10       TC3        20,21                C,C                  2            36.0     -0.0303  0.1548   0.1541  
11       TN6        22,23                C,O                  3            36.0     -0.2031  0.0328   0.0204  
12       SN4a       24,25,26             C,O,C                3            54.0     -0.4152  0.1244   0.1635  
13       TN6        27,28                C,O                  2            36.0     -0.6464  0.0162   0.2970  
14       TN6        29,30                C,O                  3            36.0     -0.5784  -0.1211  0.1441  
15       SN4a       31,32,33             C,O,C                3            54.0     -0.6715  -0.2888  -0.0320 
16       TN6        34,35                C,O                  2            36.0     -0.8848  -0.4010  -0.1639 
17       TN6        36,37                C,O                  2            36.0     -0.9732  -0.3085  0.0571  
18       TN6        38,39                C,O                  2            36.0     -0.8159  -0.3935  0.2244  
19       TN6        40,41                C,O                  3            36.0     -0.5475  -0.0105  -0.0347 
20       TN4a       42,43                C,O                  3            36.0     -0.5779  0.1006   -0.2143 
21       TC4        44,45                C,C                  2            36.0     -0.5917  0.3756   -0.0830 
22       TN6        46,47                C,O                  2            36.0     -0.7552  0.3974   -0.3139 
23       TN6        48,49                C,O                  2            36.0     -0.8992  0.2085   -0.1633 
24       TN6        50,51                C,O                  2            36.0     -0.7580  0.0703   -0.3146 
25       SC4        52,53,54             C,C,C                2            54.0     -0.1218  -0.1944  -0.0046 
26       TC3        56,57                C,C                  2            36.0     0.1850   -0.0041  -0.1893 
27       TN6a       60,61                C,O                  2            36.0     0.8111   0.0172   0.2299  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        10       1.0     
8        25       1.0     
8        26       1.0     
10       11       1.0     
11       12       1.0     
11       25       1.0     
12       13       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
