Compound: TPCN00663
SMILES:   COC(=O)C12CC3CN(CCc4c1[nH]c5ccccc45)C2C(C(C)O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.0084   0.3891   -0.0285 
1        TC5        4,20                 C,C                  5            36.0     -0.0831  0.0180   -0.0589 
2        TC3        5,6                  C,C                  3            36.0     -0.0655  0.0461   0.2341  
3        TN6d       7,8                  C,N                  3            36.0     -0.0818  -0.1889  0.1289  
4        TC3        9,10                 C,C                  2            36.0     0.0353   -0.2370  -0.1412 
5        TC5        11,12                c,c                  4            36.0     0.1536   -0.0290  -0.0414 
6        TN6d       13                   n                    2            36.0     0.2419   0.1312   0.0792  
7        TC5        14,19                c,c                  4            36.0     0.3308   -0.0332  -0.0316 
8        TC5        15,16                c,c                  2            36.0     0.5648   0.0310   0.0296  
9        TC5        17,18                c,c                  2            36.0     0.4876   -0.1959  -0.1394 
10       SN6        21,25,26             C,C,O                3            54.0     -0.3044  0.0487   0.1465  
11       SP1        22,23,24             C,C,O                1            54.0     -0.4003  -0.0752  -0.1144 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        10       1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
