Compound: TPCN05363
SMILES:   CC(C)(OC1OC(CO)C(O)C(O)C1O)C7CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N3r        0,1,2,3              C,C,C,O              2            72.0     0.3792   0.1128   0.1610  
1        SN4a       4,5,6                C,O,C                4            54.0     0.7053   -0.0017  0.1146  
2        TP1        7,8                  C,O                  1            36.0     0.8721   0.0841   0.3394  
3        TN6        9,10                 C,O                  2            36.0     0.9847   0.0688   0.0718  
4        TN6        11,12                C,O                  2            36.0     0.9018   -0.0376  -0.1306 
5        TN6        13,14                C,O                  2            36.0     0.6978   0.1396   -0.1342 
6        TN4a       15,45                C,O                  3            36.0     0.2632   0.0051   -0.0249 
7        TC3        16,17                C,C                  2            36.0     0.3330   -0.1964  -0.0959 
8        TC4        18,19                C,C                  3            36.0     0.1061   -0.2491  0.0886  
9        SC4        20,43,44             C,C,C                4            54.0     -0.0300  0.0604   -0.0842 
10       TN6        21,22                C,O                  2            36.0     -0.0215  -0.2862  -0.2516 
11       SC4        23,24,25             C,C,C                3            54.0     -0.2011  -0.0693  -0.2749 
12       SC4        26,40                C,C                  4            54.0     -0.3932  -0.0599  -0.1174 
13       SN6        27,28,29             C,C,O                2            54.0     -0.4599  0.2151   -0.0866 
14       SC4        30,38,39             C,C,C                4            54.0     -0.5121  -0.1000  0.0811  
15       SC4        31,32,33             C,C,C                2            54.0     -0.7672  0.1086   0.1844  
16       TN6        34,35                C,O                  2            36.0     -0.8810  0.0428   -0.0328 
17       TC3        36,37                C,C                  2            36.0     -0.7034  -0.0898  -0.1475 
18       TC3        41,42                C,C                  2            36.0     -0.2182  -0.0445  0.1205  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
