Compound: TPCN04062
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(CCC8C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC87C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.2933   -0.3554  -0.0533 
1        TC3        3,4                  C,C                  2            36.0     0.3716   -0.2576  -0.2579 
2        SC3        5,6,76               C,C,C                4            54.0     0.2936   -0.1287  -0.3454 
3        SN4a       7,8,9                C,O,O                2            54.0     0.4345   0.0730   -0.3241 
4        SN4a       10,11,12             C,O,C                4            54.0     0.6055   0.1102   -0.0756 
5        TN2a       13,14                C,O                  2            36.0     0.7995   0.0528   0.1018  
6        SN4a       15,16,17             C,O,C                4            54.0     1.0768   0.0510   0.1877  
7        TN2a       18,19                C,O                  1            36.0     1.3731   0.0135   0.2250  
8        TN6        20,21                C,O                  2            36.0     1.2362   0.1831   0.3661  
9        TN6        22,23                C,O                  2            36.0     1.1229   0.3096   0.2251  
10       TN6        24,25                C,O                  2            36.0     0.9201   0.2642   0.1861  
11       TN6        26,27                C,O                  2            36.0     0.7498   -0.1188  -0.0702 
12       TN6        28,29                C,O                  2            36.0     0.8193   -0.0333  -0.2559 
13       TN6        30,31                C,O                  2            36.0     0.6983   0.1443   -0.3299 
14       TC3        32,33                C,C                  2            36.0     0.1046   0.0054   -0.4038 
15       SC4        34,35,36             C,C,C                4            54.0     0.0971   0.0498   -0.1878 
16       TC3        37,38                C,C                  2            36.0     0.1281   -0.0120  0.0347  
17       SC4        39,74,75             C,C,C                4            54.0     -0.1016  -0.0193  -0.0899 
18       SC4        40,41,71             C,C,C                4            54.0     -0.2100  0.1129   0.1330  
19       TC3        42,43                C,C                  2            36.0     -0.2988  -0.0771  0.2006  
20       TN6        44,45                C,O                  3            36.0     -0.5356  -0.0122  0.1842  
21       SN4a       46,47,48             C,O,C                4            54.0     -0.6649  -0.1759  0.3093  
22       TN2a       49,50                C,O                  1            36.0     -0.7029  -0.2146  0.6039  
23       TN6        51,52                C,O                  2            36.0     -0.8165  -0.0145  0.4057  
24       TN6        53,54                C,O                  2            36.0     -0.9165  -0.1975  0.2935  
25       TN6        55,56                C,O                  3            36.0     -0.8211  -0.0626  0.1253  
26       SN4a       57,58,59             C,O,C                4            54.0     -0.8805  0.0017   -0.1488 
27       TN2a       60,61                C,O                  1            36.0     -0.9262  0.1440   -0.4030 
28       TN6        62,63                C,O                  2            36.0     -1.0834  -0.0517  -0.3189 
29       TN6        64,65                C,O                  2            36.0     -1.1815  -0.0290  -0.1271 
30       TN6        66,67                C,O                  2            36.0     -1.0327  0.1279   -0.0213 
31       SC4        68,69,70             C,C,C                2            54.0     -0.4857  0.1834   0.1292  
32       TC3        72,73                C,C                  2            36.0     -0.2638  0.1112   -0.1526 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       32       1.0     
18       19       1.0     
18       31       1.0     
18       32       1.0     
19       20       1.0     
20       21       1.0     
20       31       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
