Compound: TPCN04427
SMILES:   CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.9082   0.3491   0.0203  
1        SC2        3,4,5                C,C,C                2            54.0     0.6590   0.2104   0.1021  
2        SN6        6,7,8                C,C,O                2            54.0     0.4846   0.2979   -0.0428 
3        TC3        9,10                 C,C                  2            36.0     0.2646   0.2300   0.0294  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     0.1431   0.0842   -0.0001 
5        SN6        15,16,17             C,O,C                2            54.0     0.3396   -0.0741  -0.1718 
6        SC4        18,54,55             C,C,C                4            54.0     0.1340   -0.1587  0.0266  
7        SC4        19,20,28             C,C,C                4            54.0     -0.0005  -0.3472  -0.1468 
8        TC3        21,22                C,C                  2            36.0     0.1220   -0.5152  -0.0629 
9        TN6        23,24                C,O                  2            36.0     -0.0938  -0.6109  -0.0884 
10       SC4        25,26,27             C,C,C                2            54.0     -0.1502  -0.4774  0.0946  
11       SN6        29,30,53             C,O,C                3            54.0     -0.1571  -0.1813  0.0453  
12       SN4a       31,32,33             C,O,C                4            54.0     -0.4741  -0.1916  0.0165  
13       TN2a       34,35                C,O                  1            36.0     -0.7153  -0.3078  0.0141  
14       TN6        36,37                C,O                  2            36.0     -0.6465  -0.0808  0.1358  
15       TN6        38,39                C,O                  2            36.0     -0.4930  0.0262   0.2347  
16       TN6        40,41                C,O                  3            36.0     -0.4380  0.0443   0.0297  
17       SN4a       42,43,44             C,O,C                4            54.0     -0.3640  0.2911   -0.0684 
18       TN2a       45,46                C,O                  1            36.0     -0.3120  0.3979   -0.2989 
19       TN6        47,48                C,O                  2            36.0     -0.3588  0.5546   -0.0118 
20       TN6        49,50                C,O                  2            36.0     -0.5446  0.4838   0.0806  
21       TN6        51,52                C,O                  2            36.0     -0.5939  0.3046   -0.0651 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
