Compound: TPCN00281
SMILES:   CC=C1CN2C3Cc4c([nH]c5ccc(O)cc45)C2(O)CC1C3CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4668  0.1810   -0.0165 
1        TC3        2,3                  C,C                  3            36.0     -0.2619  0.1151   -0.0494 
2        SC5        4,5,6                N,C,C                4            54.0     -0.0238  -0.0204  -0.1059 
3        TC5        7,8                  c,c                  4            36.0     0.1449   0.0327   0.0016  
4        TN6d       9                    n                    2            36.0     0.2194   0.1165   0.1338  
5        TC5        10,16                c,c                  4            36.0     0.3163   0.0116   0.0362  
6        TC5        11,12                c,c                  2            36.0     0.5074   0.0164   0.1186  
7        SN6        13,14,15             c,O,c                2            54.0     0.5197   -0.1339  -0.0584 
8        SN6        17,18,19             C,O,C                3            54.0     -0.0609  0.1422   0.0956  
9        TC3        20,21                C,C                  4            36.0     -0.2202  -0.0758  0.0240  
10       TN2a       22,23                C,O                  1            36.0     -0.1506  -0.2802  0.0737  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.5     
3        5        1.5     
3        8        1.0     
4        5        1.5     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
